,CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,CHS Return Dt,CHS pickup MCO,CHS pickup MCO.1,Customer,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
11696,AIMZ478949,LAXAIM,LAXAIM,2024-12-27 11:27:00,2025-01-19 14:16:55,IMTA,IMTA,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON ONT2 (CENTRAL AVE  SB),2024-12-27 19:54:47,2025-01-08 18:15:26,286,LA - HANJIN TTI,LA - APMT:P400,555,"MT,TY,DC,TY,MT",10937.0,2
11697,AIMZ842783,LAXAIM,LAXAIM,2024-12-27 11:32:37,2025-01-12 14:41:20,IMTA,IMTA,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - NIPPON EXPRESS USA (LONG BEACH),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - HANJIN TTI",LA - NIPPON EXPRESS USA (LONG BEACH),2024-12-27 19:56:07,2025-01-12 20:27:53,385,LA - HANJIN TTI,LA - HANJIN TTI,387,"MT,TY,TY,DC,DC,TY,TY,TY,TY,MT",10937.0,1
11698,AIMZ478435,LAXAIM,LAXAIM,2024-12-27 11:34:28,2025-01-19 11:03:17,IMTA,IMTA,ABCD,"LA - HANJIN TTI,LA - PIER S MAIN YARD,CA - MARS PETCARE (REDLANDS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",CA - MARS PETCARE (REDLANDS),2024-12-27 20:01:26,2025-01-07 17:54:06,262,LA - HANJIN TTI,LA - HANJIN TTI,551,"MT,TY,DC,TY,TY,MT",10937.0,2
11699,AIMZ478435,LAXAIM,LAXAIM,2024-12-27 11:34:28,2025-01-19 11:03:17,IMTA,IMTA,ABCD,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AIM DEPOT",LA - DAMCO (SANTA FE SPR),2025-01-07 18:48:49,2025-01-19 19:47:36,289,LA - HANJIN TTI,LA - AIM DEPOT,551,"MT,TY,TY,DC,TY,TY,TY,DP",10937.0,2
11700,AIMZ840671,LAXAIM,LAXAIM,2024-12-27 11:36:15,2025-01-12 08:54:40,IMTA,IMTA,ABCD,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - HARBOR DIVISION (LOMITA YARD),LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-01-03 05:58:37,2025-01-12 16:30:06,227,LA - APMT:P400,LA - HANJIN TTI,381,"MT,TY,TY,DC,TY,TY,MT",10937.0,1
11701,AIMZ402712,LAXCSN,LAXAIM,2024-12-27 12:07:04,2025-01-19 14:30:50,KGXN,IMTA,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - HANJIN TTI",LA - AMAZON ONT2 (CENTRAL AVE  SB),2024-12-27 20:51:28,2025-01-19 20:34:48,552,LA - HANJIN TTI,LA - HANJIN TTI,554,"MT,TY,TY,DC,TY,TY,MT",10937.0,1
11705,AIMZ475339,LAXCSN,LAXAIM,2024-12-27 12:29:44,2025-01-14 19:46:06,IMTA,IMTA,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - AMAZON OSY LILAC (BLOOMINGTON),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON IXD SBD1 (BLOOMINGTON),2024-12-27 21:07:23,2025-01-15 02:58:13,438,LA - HANJIN TTI,LA - HANJIN TTI,439,"MT,TY,TY,DC,DC,DC,TY,TY,TY,MT",10937.0,1
11707,AIMZ844281,LAXCSN,LAXAIM,2024-12-27 12:40:20,2025-01-19 14:29:54,IMTA,IMTA,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2024-12-27 21:24:51,2025-01-09 02:19:57,293,LA - HANJIN TTI,LA - APMT:P400,554,"MT,TY,TY,TY,DC,TY,TY,MT",10937.0,2
11708,AIMZ844281,LAXCSN,LAXAIM,2024-12-27 12:40:20,2025-01-19 14:29:54,IMTA,IMTA,ABCD,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-01-09 03:15:37,2025-01-19 20:28:21,257,LA - APMT:P400,LA - HANJIN TTI,554,"MT,TY,DC,TY,TY,TY,MT",10937.0,2
11710,AIMZ475106,LAXCSN,LAXAIM,2024-12-27 13:18:09,2025-02-01 15:32:49,KGXN,RDDH,ABCD,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - TRAPAC",LA - DAMCO (SANTA FE SPR),2024-12-27 22:44:03,2025-02-01 21:49:27,863,LA - ITS PIER G,LA - TRAPAC,866,"MT,TY,TY,TY,DC,TY,TY,MT",10937.0,1
11711,AIMZ844251,LAXCSN,LAXAIM,2024-12-27 13:23:45,2025-01-07 11:03:48,WNOS,WNOS,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,CA - AMAZON WH KRB7 (BEAUMONT),LA - UNIVERSAL WHSE,LA - APMT:P400",CA - AMAZON WH KRB7 (BEAUMONT),2024-12-27 22:20:22,2025-01-07 17:23:38,259,LA - HANJIN TTI,LA - APMT:P400,262,"MT,TY,TY,DC,DC,MT",10937.0,1
11712,AIMZ405140,LAXCSN,LAXAIM,2024-12-27 13:25:13,2025-01-08 20:30:28,KGXN,RDDH,ABCD,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2024-12-27 23:18:56,2025-01-09 03:49:25,293,LA - APMT:P400,LA - APMT:P400,295,"MT,TY,TY,TY,DC,TY,MT",10937.0,1
11721,AIMZ471799,LAXCSN,LAXAIM,2024-12-27 13:42:06,2025-01-22 17:33:23,IMTA,IMTA,ABCD,"LA - SSA PIER J,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - WBCT",LA - DAMCO (SANTA FE SPR),2024-12-27 23:19:10,2025-01-23 01:09:08,626,LA - SSA PIER J,LA - WBCT,628,"MT,TY,TY,TY,TY,DC,TY,TY,TY,MT",10937.0,1
11722,AIMZ603193,LAXCSN,LAXAIM,2024-12-27 13:43:42,2025-01-12 14:12:15,IMTA,IMTA,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - HANJIN TTI",LA - RIDGE SAN BERNARDINO ONE,2024-12-27 22:18:08,2025-01-12 21:19:09,383,LA - HANJIN TTI,LA - HANJIN TTI,384,"MT,TY,TY,TY,DC,TY,TY,TY,MT",10937.0,1
11723,AIMZ401710,LAXAIM,LAXAIM,2024-12-27 13:54:18,2025-01-08 11:23:15,IMTA,IMTA,ABCD,"LA - GGS,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - GGS",LA - RIDGE SAN BERNARDINO ONE,2024-12-27 22:54:07,2025-01-08 18:33:48,284,LA - GGS,LA - GGS,285,"MT,TY,TY,DC,TY,TY,TY,MT",10937.0,1
11724,AIMZ200015,LAXCSN,LAXAIM,2024-12-27 14:11:00,2025-01-18 01:27:40,WNOS,WNOS,ABCD,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,CA - MARS PETCARE (REDLANDS),LA - PT B18,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - ITS PIER G",CA - MARS PETCARE (REDLANDS),2024-12-27 23:29:40,2025-01-18 08:23:36,513,LA - APMT:P400,LA - ITS PIER G,515,"MT,TY,TY,TY,TY,DC,TY,TY,TY,MT",10937.0,1
11725,AIMZ200645,LAXAIM,LAXAIM,2024-12-27 14:13:56,2025-01-18 00:30:20,WNOS,WNOS,ABCD,"LA - APMT:P400,LA - PIER S MAIN YARD,CA - MARS PETCARE (REDLANDS),LA - PT B18,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - ITS PIER G",CA - MARS PETCARE (REDLANDS),2024-12-27 23:24:11,2025-01-18 07:50:42,512,LA - APMT:P400,LA - ITS PIER G,514,"MT,TY,DC,TY,TY,TY,MT",10937.0,1
11726,AIMZ842594,LAXCSN,LAXAIM,2024-12-27 14:15:22,2025-01-02 16:04:51,WNOS,WNOS,ABCD,"LA - FLEXIVAN SVC CTR,LA - PIER S MAIN YARD,CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S MAIN YARD,LA - HANJIN TTI",CA - AMAZON WH KRB7 (BEAUMONT),2024-12-27 22:21:20,2025-01-02 23:00:03,145,LA - FLEXIVAN SVC CTR,LA - HANJIN TTI,146,"DP,TY,DC,TY,MT",10937.0,2
11729,AIMZ844392,LAXAIM,LAXAIM,2024-12-27 14:26:29,2025-01-12 12:27:38,IMTA,IMTA,ABCD,"LA - AIM DEPOT,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AIM DEPOT",LA - DAMCO (SANTA FE SPR),2024-12-27 23:03:35,2025-01-12 20:36:06,382,LA - AIM DEPOT,LA - AIM DEPOT,382,"DP,TY,TY,DC,TY,TY,TY,DP",10937.0,1
11730,AIMZ843001,LAXCSN,LAXAIM,2024-12-27 14:31:56,2025-01-22 11:08:19,RDDH,RDDH,ABCD,"LA - GGS,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - SEARS MIRA LOMA - DULLES,LA - TAYLORED TY (WTN),LA - GGS",LA - AMAZON IXD SBD1 (BLOOMINGTON),2025-01-11 02:36:05,2025-01-22 18:22:18,280,LA - GGS,LA - GGS,621,"MT,TY,TY,DC,DC,DC,DC,TY,MT",10937.0,2
11731,AIMZ843001,LAXCSN,LAXAIM,2024-12-27 14:31:56,2025-01-22 11:08:19,RDDH,RDDH,ABCD,"LA - EVERGREEN,LA - EVER PORT (SAN PEDRO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - SEARS MIRA LOMA - DULLES,LA - TAYLORED TY (WTN),LA - GGS",LA - RIDGE SAN BERNARDINO ONE,2024-12-27 23:21:10,2025-01-11 01:31:05,338,LA - EVERGREEN,LA - GGS,621,"MT,TY,TY,TY,DC,TY,DC,TY,DC,TY,MT",10937.0,2
11732,AIMZ840041,LAXCSN,LAXAIM,2024-12-27 14:38:38,2025-01-12 14:57:53,KGXN,RDDH,ABCD,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-12-28 00:00:50,2025-01-12 21:58:55,382,LA - APMT:P400,LA - HANJIN TTI,384,"MT,TY,TY,TY,TY,TY,DC,TY,TY,TY,TY,MT",10937.0,1
11733,AIMZ403974,LAXAIM,LAXAIM,2024-12-27 14:39:45,2025-01-22 11:30:07,IMTA,IMTA,ABCD,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - HANJIN TTI",LA - RIDGE SAN BERNARDINO ONE,2025-01-06 22:39:40,2025-01-22 19:21:48,381,LA - HANJIN TTI,LA - HANJIN TTI,621,"MT,TY,TY,DC,TY,TY,TY,MT",10937.0,2
11734,AIMZ403974,LAXAIM,LAXAIM,2024-12-27 14:39:45,2025-01-22 11:30:07,IMTA,IMTA,ABCD,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-12-27 23:43:08,2025-01-06 18:47:11,235,LA - HANJIN TTI,LA - HANJIN TTI,621,"MT,TY,TY,DC,TY,TY,TY,TY,MT",10937.0,2
11735,AIMZ842654,LAXCSN,LAXAIM,2024-12-27 14:44:57,2025-01-27 20:18:39,RDDH,RDDH,ABCD,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,CA - MARS PETCARE (REDLANDS),LA - PT B24,LA - PACAS DE ALFALFA (LONG BEACH),LA - TAYLORED TY (WTN),LA - TAYLORED TY (WTN),LA - ITS PIER G",CA - MARS PETCARE (REDLANDS),2024-12-28 00:04:08,2025-01-15 00:05:47,432,LA - APMT:P400,LA - ITS PIER G,750,"MT,TY,TY,DC,DC,DC,TY,TY,MT",10937.0,2
11736,AIMZ842654,LAXCSN,LAXAIM,2024-12-27 14:44:57,2025-01-27 20:18:39,RDDH,RDDH,ABCD,"LA - YTI,LA - PT DENKER,LA - PT DENKER,LA - EVERGREEN",LA - PT DENKER,2025-01-16 05:55:27,2025-01-28 03:45:05,286,LA - YTI,LA - EVERGREEN,750,"MT,TY,TY,MT",10937.0,2
11738,AIMZ484239,LAXAIM,LAXAIM,2024-12-27 14:52:18,2025-02-04 13:13:59,WNOS,WNOS,ABCD,"LA - GGS,LA - NAVY WAY TY (SAN PEDRO),LA - ABILITY TRIMODAL DISTR (COMPTON),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - MAXWAY FREIGHT SYSTEMS(CARSON),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - GGS",LA - ABILITY TRIMODAL DISTR (COMPTON),2025-01-24 00:36:53,2025-02-04 19:41:09,283,LA - GGS,LA - GGS,934,"MT,TY,DC,TY,DC,TY,TY,TY,DC,TY,TY,MT",10937.0,2
11739,AIMZ484239,LAXAIM,LAXAIM,2024-12-27 14:52:18,2025-02-04 13:13:59,WNOS,WNOS,ABCD,"LA - SSA PIER J,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - GGS",LA - DAMCO (SANTA FE SPR),2024-12-28 00:01:24,2025-01-23 04:52:35,629,LA - SSA PIER J,LA - GGS,934,"MT,TY,TY,DC,TY,MT",10937.0,2
11740,AIMZ651452,LAXAIM,LAXAIM,2024-12-27 14:57:22,2025-01-17 16:10:23,IMTA,IMTA,ABCD,"LA - GGS,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - SSA PIER J",LA - DAMCO (SANTA FE SPR),2024-12-27 23:51:37,2025-01-04 00:45:51,169,LA - GGS,LA - SSA PIER J,505,"MT,TY,TY,TY,DC,TY,MT",10937.0,2
11741,AIMZ651452,LAXAIM,LAXAIM,2024-12-27 14:57:22,2025-01-17 16:10:23,IMTA,IMTA,ABCD,"LA - SSA PIER J,LA - PIER S MAIN YARD,CA - MARS PETCARE (REDLANDS),LA - PIER S MAIN YARD,LA - ITS PIER G",CA - MARS PETCARE (REDLANDS),2025-01-04 02:49:09,2025-01-17 23:17:25,332,LA - SSA PIER J,LA - ITS PIER G,505,"MT,TY,DC,TY,MT",10937.0,2
11742,AIMZ405696,LAXCSN,LAXAIM,2024-12-27 15:03:46,2025-01-14 09:19:18,IMTA,IMTA,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - W BROADWAY PARKING (LONG BEACH),LA - APMT:P400",LA - AMAZON IUSP (HESPERIA),2024-12-27 23:43:53,2025-01-14 13:27:15,422,LA - HANJIN TTI,LA - APMT:P400,426,"MT,TY,TY,DC,TY,TY,TY,MT",10937.0,1
11743,AIMZ845310,LAXCSN,LAXAIM,2024-12-27 15:08:19,2025-01-08 00:21:19,WNOS,WNOS,ABCD,"LA - GGS,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - GGS",LA - DAMCO (SANTA FE SPR),2024-12-27 23:54:10,2025-01-08 07:46:19,272,LA - GGS,LA - GGS,273,"MT,TY,TY,DC,TY,TY,MT",10937.0,1
11745,AIMZ845229,LAXCSN,LAXAIM,2024-12-27 15:34:37,2025-01-18 00:56:06,WNOS,WNOS,ABCD,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2024-12-28 00:36:44,2025-01-18 07:45:30,511,LA - APMT:P400,LA - ITS PIER G,513,"MT,TY,TY,TY,DC,TY,TY,MT",10937.0,1
11746,AIMZ200584,LAXAIM,LAXAIM,2024-12-27 15:37:11,2025-01-18 11:17:29,WNOS,WNOS,ABCD,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2024-12-28 00:39:15,2025-01-18 18:44:18,522,LA - APMT:P400,LA - ITS PIER G,524,"MT,TY,TY,TY,DC,TY,TY,TY,TY,TY,MT",10937.0,1
11747,AIMZ850429,LAXAIM,LAXAIM,2024-12-27 15:38:42,2025-01-13 23:28:58,WNOS,WNOS,ABCD,"LA - GGS,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - GGS",LA - DAMCO (SANTA FE SPR),2024-12-28 00:06:17,2025-01-14 06:22:04,414,LA - GGS,LA - GGS,416,"MT,TY,TY,TY,DC,TY,TY,TY,MT",10937.0,1
11749,AIMZ844532,LAXAIM,LAXAIM,2024-12-27 15:49:01,2025-01-09 08:42:52,IMTA,IMTA,ABCD,"LA - GGS,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - GGS",LA - DAMCO (SANTA FE SPR),2024-12-28 00:31:30,2025-01-09 16:05:08,304,LA - GGS,LA - GGS,305,"MT,TY,TY,TY,DC,TY,TY,TY,MT",10937.0,1
11756,AIMZ403644,LAXAIM,LAXAIM,2024-12-27 16:30:00,2025-01-12 15:14:17,IMTA,IMTA,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-12-28 02:30:38,2025-01-12 22:50:06,380,LA - HANJIN TTI,LA - HANJIN TTI,383,"MT,TY,TY,TY,DC,TY,TY,TY,MT",10937.0,2
11757,AIMZ603423,LAXCSN,LAXAIM,2024-12-27 16:43:07,2025-01-14 09:33:21,ESLU,ESLU,ABCD,"LA - APMT:P400,LA - UNIVERSAL WHSE,LA - AIM DEPOT",LA - UNIVERSAL WHSE,2025-01-11 10:37:18,2025-01-14 17:23:40,79,LA - APMT:P400,LA - AIM DEPOT,425,"MT,DC,DP",10937.0,2
11758,AIMZ603423,LAXCSN,LAXAIM,2024-12-27 16:43:07,2025-01-14 09:33:21,ESLU,ESLU,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - UNIVERSAL WHSE,LA - UNIVERSAL WHSE,LA - APMT:P400",LA - AMAZON XLX7 (VICTORVILLE),2024-12-28 01:59:32,2025-01-11 10:05:54,344,LA - HANJIN TTI,LA - APMT:P400,425,"MT,TY,TY,DC,DC,DC,MT",10937.0,2
11759,AIMZ406141,LAXCSN,LAXAIM,2024-12-27 16:52:47,2025-01-10 14:50:00,ESLU,ESLU,ABCD,"LA - TRAPAC,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,CA - AMAZON WH KRB7 (BEAUMONT),LA - USF DISTRIBUTION (FONTANA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - TRAPAC",CA - AMAZON WH KRB7 (BEAUMONT),2024-12-28 02:53:43,2025-01-10 22:28:24,332,LA - TRAPAC,LA - TRAPAC,334,"MT,TY,TY,DC,DC,TY,TY,MT",10937.0,1
11770,AIMZ603267,LAXCSN,LAXAIM,2024-12-27 17:54:16,2025-01-10 15:36:42,ESLU,ESLU,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S MAIN YARD,LA - APMT:P400",CA - AMAZON WH KRB7 (BEAUMONT),2024-12-28 02:28:10,2025-01-07 15:23:07,253,LA - HANJIN TTI,LA - APMT:P400,334,"MT,TY,DC,TY,MT",10937.0,2
11771,AIMZ603267,LAXCSN,LAXAIM,2024-12-27 17:54:16,2025-01-10 15:36:42,ESLU,ESLU,ABCD,"LA - APMT:P400,LA - UNIVERSAL WHSE,LA - GGS",LA - UNIVERSAL WHSE,2025-01-07 16:29:09,2025-01-10 21:42:34,77,LA - APMT:P400,LA - GGS,334,"MT,DC,MT",10937.0,2
11772,AIMZ483069,LAXCSN,LAXAIM,2024-12-27 18:00:41,2025-01-12 09:12:15,RELY,RELY,ABCD,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S MAIN YARD,LA - HANJIN TTI",CA - AMAZON WH KRB7 (BEAUMONT),2024-12-28 04:12:22,2025-01-12 16:37:16,372,LA - APMT:P400,LA - HANJIN TTI,375,"MT,TY,TY,TY,TY,DC,TY,MT",10937.0,1
11775,AIMZ476971,LAXCSN,LAXAIM,2024-12-27 18:15:58,2025-01-03 14:09:22,RDDH,RDDH,ABCD,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - TRUCK STOP,LA - TRAPAC",LA - DAMCO (SANTA FE SPR),2024-12-28 03:39:55,2025-01-03 18:31:49,159,LA - ITS PIER G,LA - TRAPAC,164,"MT,TY,DC,TY,TY,TY,MT",10937.0,1
11777,AIMZ500453,LAXCSN,LAXAIM,2024-12-27 18:21:14,2025-01-15 13:28:56,RDDH,RDDH,ABCD,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2024-12-28 04:47:48,2025-01-15 18:13:53,445,LA - ITS PIER G,LA - ITS PIER G,451,"MT,TY,TY,TY,DC,TY,TY,MT",10937.0,1
11778,AIMZ401235,LAXCSN,LAXAIM,2024-12-27 18:23:01,2025-01-20 16:28:44,RDDH,RDDH,ABCD,"LA - ITS PIER G,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - TAYLORED TY (WTN),LA - TRAPAC",LA - DAMCO (SANTA FE SPR),2024-12-28 06:02:31,2025-01-08 16:15:38,274,LA - ITS PIER G,LA - TRAPAC,574,"MT,DC,TY,TY,MT",10937.0,2
11779,AIMZ401235,LAXCSN,LAXAIM,2024-12-27 18:23:01,2025-01-20 16:28:44,RDDH,RDDH,ABCD,"LA - TRAPAC,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AIM DEPOT",LA - DAMCO (SANTA FE SPR),2025-01-08 17:35:07,2025-01-21 00:29:49,295,LA - TRAPAC,LA - AIM DEPOT,574,"MT,TY,DC,TY,TY,TY,DP",10937.0,2
