CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,Actual CHS Return Dt,CHS Return Dt,CHS pickup MCO,CTR Trip MCO,Customer,O Customer,CHS Trip Id,CTR Trip Id,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
AIMZ840741,LAXCSN,LAXCSN,1/27/25 12:41,2/11/25 13:15,,ESLU,ESLU,ABCD,ABCD,1407681,24433502,"LA - GGS,LA - UNIVERSAL WHSE,LA - ITS PIER G",LA - UNIVERSAL WHSE,1/29/25 22:35,1/31/25 19:35,45,LA - GGS,LA - ITS PIER G,361,"MT,DC,MT",8495,6
AIMZ840741,LAXCSN,LAXCSN,1/27/25 12:41,2/11/25 13:15,,ESLU,ESLU,ABCD,ABCD,1407681,24375598,"LA - HANJIN TTI,LA - ICTF(UP)",,1/27/25 18:13,1/27/25 18:23,0,LA - HANJIN TTI,LA - ICTF(UP),361,"MT,RY",8495,6
AIMZ840741,LAXCSN,LAXCSN,1/27/25 12:41,2/11/25 13:15,,ESLU,ESLU,ABCD,ABCD,1407681,24375599,"LA - ICTF(UP),LA - FLEXIVAN SVC CTR",,1/27/25 19:37,1/27/25 19:37,0,LA - ICTF(UP),LA - FLEXIVAN SVC CTR,361,"RY,DP",8495,6
AIMZ840741,LAXCSN,LAXCSN,1/27/25 12:41,2/11/25 13:15,,ESLU,ESLU,ABCD,ABCD,1407681,24528955,"LA - ITS PIER G,LA - UNIVERSAL WHSE,LA - YTI",LA - UNIVERSAL WHSE,2/5/25 22:22,2/6/25 23:07,25,LA - ITS PIER G,LA - YTI,361,"MT,DC,MT",8495,6
AIMZ840741,LAXCSN,LAXCSN,1/27/25 12:41,2/11/25 13:15,,ESLU,ESLU,ABCD,ABCD,1407681,24375601,"LA - TRAPAC,LA - UNIVERSAL WHSE,LA - GGS",LA - UNIVERSAL WHSE,1/28/25 0:13,1/29/25 19:54,44,LA - TRAPAC,LA - GGS,361,"MT,DC,MT",8495,6
AIMZ840741,LAXCSN,LAXCSN,1/27/25 12:41,2/11/25 13:15,,ESLU,ESLU,ABCD,ABCD,1407681,24466688,"LA - ITS PIER G,LA - UNIVERSAL WHSE,LA - ITS PIER G",LA - UNIVERSAL WHSE,1/31/25 19:36,2/5/25 19:33,120,LA - ITS PIER G,LA - ITS PIER G,361,"MT,DC,MT",8495,6
AIMZ840761,LAXCSN,LAXCSN,2/3/25 17:46,2/10/25 21:19,,ESLU,ESLU,ABCD,ABCD,1414635,24497580,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",CA - AMAZON WH KRB7 (BEAUMONT),2/4/25 3:04,2/11/25 4:36,170,LA - HANJIN TTI,LA - HANJIN TTI,172,"MT,TY,TY,DC,TY,TY,MT",7921,1
AIMZ841273,LAXAIM,LAXAIM,12/12/24 12:55,2/11/25 14:22,,RDDH,RDDH,ABCD,ABCD,1377458,23727317,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - S MAPLE TRUCK YARD (GARDENA),LA - TRAPAC",LA - DAMCO (SANTA FE SPR),1/3/25 21:11,1/22/25 18:36,453,LA - APMT:P400,LA - TRAPAC,1465,"MT,TY,DC,TY,TY,MT",12216,4
AIMZ841273,LAXAIM,LAXAIM,12/12/24 12:55,2/11/25 14:22,,RDDH,RDDH,ABCD,ABCD,1377458,24433602,"LA - TRAPAC,LA - S MAPLE TRUCK YARD (GARDENA),LA - CALIFORNIA SUPPLY (GARDENA),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),CA - DYNAMIC (GARDENA),LA - TRAPAC",LA - CALIFORNIA SUPPLY (GARDENA),1/30/25 2:58,2/6/25 22:55,188,LA - TRAPAC,LA - TRAPAC,1465,"MT,TY,DC,TY,DC,TY,DC,MT",12216,4
AIMZ841273,LAXAIM,LAXAIM,12/12/24 12:55,2/11/25 14:22,,RDDH,RDDH,ABCD,ABCD,1377458,23201541,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),12/13/24 2:44,1/3/25 20:18,522,LA - ITS PIER G,LA - APMT:P400,1465,"MT,TY,TY,TY,DC,TY,MT",12216,4
AIMZ841273,LAXAIM,LAXAIM,12/12/24 12:55,2/11/25 14:22,,RDDH,RDDH,ABCD,ABCD,1377458,24291824,"LA - TRAPAC,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - S MAPLE TRUCK YARD (GARDENA),LA - WBCT",LA - DAMCO (SANTA FE SPR),1/23/25 4:29,1/30/25 1:13,165,LA - TRAPAC,LA - WBCT,1465,"MT,TY,DC,TY,TY,MT",12216,4
AIMZ841595,LAXAIM,LAXCSN,1/24/25 13:27,2/11/25 10:07,,IMTA,IMTA,ABCD,ABCD,1421189,24339301,"LA - APMT:P400,LA - PIER S MAIN YARD,CA - AMAZON WH KRB7 (BEAUMONT),CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - WBCT",CA - AMAZON WH KRB7 (BEAUMONT),1/24/25 22:13,2/6/25 0:26,290,LA - APMT:P400,LA - WBCT,429,"MT,TY,DC,DC,TY,TY,MT",8428,1
AIMZ841977,LAXAIM,LAXAIM,1/27/25 19:13,2/10/25 13:09,,RELY,RELY,ABCD,ABCD,1408003,24375823,"LA - WBCT,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - AMAZON XIX2,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AFFORDABLE MOVERS (LYNWOOD),LA - TRAPAC",LA - AMAZON ONT2 (CENTRAL AVE  SB),1/28/25 7:48,2/10/25 19:41,324,LA - WBCT,LA - TRAPAC,330,"MT,TY,TY,TY,TY,TY,DC,DC,TY,TY,TY,MT",8495,1
AIMZ842022,LAXCSN,LAXCSN,2/3/25 17:00,2/10/25 19:02,,RELY,RELY,ABCD,ABCD,1414605,24497813,"LA - WBCT,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD,LA - TRAPAC",LA - AMAZON IUSP (HESPERIA),2/4/25 2:18,2/11/25 2:02,168,LA - WBCT,LA - TRAPAC,170,"MT,TY,TY,DC,TY,MT",7921,1
AIMZ842027,LAXAIM,LAXCSN,11/15/24 10:37,2/10/25 12:55,,RDDH,RDDH,ABCD,ABCD,1358998,23227374,"LA - APMT:P400,LA - TRUCK YARD (WILMINGTON),LA - CARGO CATS LOGISTICS (FONTANA),LA - TRAPAC",LA - CARGO CATS LOGISTICS (FONTANA),12/14/24 5:03,12/18/24 2:44,94,LA - APMT:P400,LA - TRAPAC,2090,"MT,TY,DC,MT",13372,3
AIMZ842027,LAXAIM,LAXCSN,11/15/24 10:37,2/10/25 12:55,,RDDH,RDDH,ABCD,ABCD,1358998,23312750,"LA - TRAPAC,LA - COMMERCIAL LOT (WILMINGTON),CA - BAL EXPRESS CACTUS (SAN DIEGO),CA - BAL EXPRESS CACTUS (SAN DIEGO),LA - NIPPON EXPRESS USA (LONG BEACH),LA - COMMERCIAL LOT (WILMINGTON),LA - WBCT",LA - NIPPON EXPRESS USA (LONG BEACH),12/18/24 3:16,1/13/25 19:59,641,LA - TRAPAC,LA - WBCT,2090,"MT,TY,TY,TY,DC,TY,MT",13372,3
AIMZ842027,LAXAIM,LAXCSN,11/15/24 10:37,2/10/25 12:55,,RDDH,RDDH,ABCD,ABCD,1358998,22992594,"LA - YTI,LA - JCP DC - BUENA PARK,LA - COMMERCIAL LOT (WILMINGTON),LA - YTI",LA - JCP DC - BUENA PARK,12/3/24 22:15,12/10/24 21:55,168,LA - YTI,LA - YTI,2090,"MT,DC,TY,MT",13372,3
AIMZ842266,LAXCSN,LAXCSN,2/4/25 12:43,2/10/25 16:27,,RELY,RELY,ABCD,ABCD,1415820,24513098,"LA - WBCT,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - TRAPAC",LA - DAMCO (SANTA FE SPR),2/4/25 23:00,2/10/25 23:47,145,LA - WBCT,LA - TRAPAC,148,"MT,TY,TY,TY,DC,TY,TY,MT",7874,1
AIMZ842309,LAXCSN,LAXCSN,1/17/25 17:26,2/11/25 12:35,,IMTA,IMTA,ABCD,ABCD,1400416,24132090,"LA - ITS PIER G,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),1/18/25 4:48,1/25/25 3:12,166,LA - ITS PIER G,LA - ITS PIER G,595,"MT,TY,DC,TY,TY,TY,MT",8866,2
AIMZ842309,LAXCSN,LAXCSN,1/17/25 17:26,2/11/25 12:35,,IMTA,IMTA,ABCD,ABCD,1400416,24339427,"LA - ITS PIER G,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - TRAPAC",LA - DAMCO (SANTA FE SPR),1/25/25 4:58,2/1/25 9:10,172,LA - ITS PIER G,LA - TRAPAC,595,"MT,TY,DC,TY,TY,TY,MT",8866,2
AIMZ842310,LAXAIM,LAXCSN,1/13/25 13:53,2/10/25 17:29,,RELY,RELY,ABCD,ABCD,1396082,23966942,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON (ONT6),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON (ONT6),1/13/25 22:35,1/30/25 23:22,409,LA - HANJIN TTI,LA - HANJIN TTI,676,"MT,TY,TY,DC,TY,TY,MT",8922,2
AIMZ842310,LAXAIM,LAXCSN,1/13/25 13:53,2/10/25 17:29,,RELY,RELY,ABCD,ABCD,1396082,24451592,"LA - TRAPAC,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - TRAPAC",LA - RIDGE SAN BERNARDINO ONE,1/31/25 0:51,2/11/25 0:10,263,LA - TRAPAC,LA - TRAPAC,676,"MT,TY,TY,DC,TY,DC,TY,TY,TY,MT",8922,2
AIMZ842941,LAXCSN,LAXCSN,10/18/24 7:16,2/11/25 11:19,,RDDH,RDDH,ABCD,ABCD,1336213,23507468,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - RIDGE SAN BERNARDINO ONE,12/26/24 18:04,1/9/25 21:04,339,LA - ITS PIER G,LA - HANJIN TTI,2788,"MT,TY,TY,DC,TY,DC,TY,TY,TY,MT",12504,4
AIMZ842941,LAXCSN,LAXCSN,10/18/24 7:16,2/11/25 11:19,,RDDH,RDDH,ABCD,ABCD,1336213,21298093,"LA - WBCT,LA - PIER S MAIN YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - TAYLORED TY (WTN),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - TRAPAC",LA - DAMCO (SANTA FE SPR),10/18/24 16:20,12/12/24 4:02,1308,LA - WBCT,LA - TRAPAC,2788,"MT,TY,TY,TY,DC,TY,TY,TY,TY,TY,TY,TY,DC,TY,TY,TY,TY,MT",12504,4
AIMZ842941,LAXCSN,LAXCSN,10/18/24 7:16,2/11/25 11:19,,RDDH,RDDH,ABCD,ABCD,1336213,23174533,"LA - TRAPAC,LA - PIER S AMAZON YARD,LA - TAYLORED TY (WTN),LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD,LA - ITS PIER G",LA - AMAZON IUSP (HESPERIA),12/12/24 6:03,12/26/24 16:30,346,LA - TRAPAC,LA - ITS PIER G,2788,"MT,TY,TY,DC,TY,MT",12504,4
AIMZ842941,LAXCSN,LAXCSN,10/18/24 7:16,2/11/25 11:19,,RDDH,RDDH,ABCD,ABCD,1336213,23878016,"LA - ITS PIER G,LA - PIER S MAIN YARD,CA - MARS PETCARE (REDLANDS),LA - PT B18,LA - SEARS MIRA LOMA - DULLES,LA - APMT:P400",CA - MARS PETCARE (REDLANDS),1/10/25 0:07,1/16/25 6:54,151,LA - ITS PIER G,LA - APMT:P400,2788,"MT,TY,DC,TY,DC,MT",12504,4
AIMZ843012,LAXCSN,LAXAIM,10/22/24 15:18,2/11/25 1:35,,YXDR,YXDR,ABCD,ABCD,1339113,23785750,"LA - TRAPAC,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - TRAPAC",LA - DAMCO (SANTA FE SPR),1/6/25 18:12,1/8/25 18:22,48,LA - TRAPAC,LA - TRAPAC,2674,"MT,TY,TY,TY,DC,TY,MT",12630,5
AIMZ843012,LAXCSN,LAXAIM,10/22/24 15:18,2/11/25 1:35,,YXDR,YXDR,ABCD,ABCD,1339113,23469891,"LA - TRAPAC,LA - ROADEX CONGLOBAL (CARSON),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - TRAPAC",LA - DAMCO (SANTA FE SPR),12/24/24 8:54,1/6/25 17:18,320,LA - TRAPAC,LA - TRAPAC,2674,"MT,TY,TY,DC,TY,TY,TY,MT",12630,5
AIMZ843012,LAXCSN,LAXAIM,10/22/24 15:18,2/11/25 1:35,,YXDR,YXDR,ABCD,ABCD,1339113,21772816,"LA - TRAPAC,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - CONGLOBAL (WILMINGTON) SATELLITE YARD,LA - MID LANE TRUCK YARD,LA - TRAPAC",LA - DAMCO (SANTA FE SPR),10/22/24 23:52,12/24/24 5:53,1494,LA - TRAPAC,LA - TRAPAC,2674,"MT,TY,TY,TY,DC,TY,TY,TY,MT",12630,5
AIMZ843012,LAXCSN,LAXAIM,10/22/24 15:18,2/11/25 1:35,,YXDR,YXDR,ABCD,ABCD,1339113,23846622,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - TRAPAC",LA - RIDGE SAN BERNARDINO ONE,1/8/25 18:58,1/25/25 8:04,397,LA - TRAPAC,LA - TRAPAC,2674,"MT,TY,TY,DC,TY,DC,TY,TY,TY,MT",12630,5
AIMZ843012,LAXCSN,LAXAIM,10/22/24 15:18,2/11/25 1:35,,YXDR,YXDR,ABCD,ABCD,1339113,24353014,"LA - TRAPAC,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - LINCOLN TRK SATELLITE YARD,LA - WBCT",LA - DAMCO (SANTA FE SPR),1/25/25 9:29,1/29/25 21:39,108,LA - TRAPAC,LA - WBCT,2674,"MT,TY,DC,TY,TY,MT",12630,5
AIMZ843069,LAXCSN,LAXAIM,10/16/24 16:37,2/11/25 11:22,,IMTA,IMTA,ABCD,ABCD,1334829,22033541,"LA - HANJIN TTI,LA - TAYLORED TY (WTN),LA - AMAZON XIX2,LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - SNUGTOP (LONG BEACH),LA - APMT:P400",LA - AMAZON XIX2,10/17/24 1:17,11/18/24 18:40,785,LA - HANJIN TTI,LA - APMT:P400,2827,"MT,TY,DC,DC,TY,MT",12064,3
AIMZ843069,LAXCSN,LAXAIM,10/16/24 16:37,2/11/25 11:22,,IMTA,IMTA,ABCD,ABCD,1334829,22715074,"LA - APMT:P400,LA - NAVY WAY TY (SAN PEDRO),LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - TAYLORED TY (WTN),LA - APMT:P400",LA - AMAZON IUSP (HESPERIA),11/18/24 19:13,11/25/24 17:52,167,LA - APMT:P400,LA - APMT:P400,2827,"MT,TY,TY,DC,TY,MT",12064,3
AIMZ843069,LAXCSN,LAXAIM,10/16/24 16:37,2/11/25 11:22,,IMTA,IMTA,ABCD,ABCD,1334829,22853212,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - TAYLORED TY (WTN),LA - WBCT",LA - DAMCO (SANTA FE SPR),11/25/24 19:08,1/30/25 22:23,1587,LA - APMT:P400,LA - WBCT,2827,"MT,TY,TY,DC,TY,TY,MT",12064,3
AIMZ843375,LAXAIM,LAXCSN,2/3/25 16:21,2/10/25 19:45,,RELY,RELY,ABCD,ABCD,1414594,24498003,"LA - WBCT,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - TRAPAC",LA - RIDGE SAN BERNARDINO ONE,2/4/25 3:42,2/11/25 3:10,167,LA - WBCT,LA - TRAPAC,171,"MT,TY,TY,DC,TY,DC,TY,TY,TY,MT",7921,1
AIMZ843642,LAXCSN,LAXCSN,1/6/25 21:01,2/11/25 2:32,,RDDH,RDDH,ABCD,ABCD,1407641,24090958,"LA - GGS,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - TAYLORED TY (WTN),LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - PIER S MAIN YARD,LA - GGS",LA - AMAZON IXD SBD1 (BLOOMINGTON),1/16/25 19:03,1/30/25 19:11,336,LA - GGS,LA - GGS,846,"MT,TY,TY,TY,TY,DC,DC,DC,TY,MT",10135,3
AIMZ843642,LAXCSN,LAXCSN,1/6/25 21:01,2/11/25 2:32,,RDDH,RDDH,ABCD,ABCD,1407641,23785855,"LA - GGS,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,CA - MARS PETCARE (REDLANDS),LA - PT B18,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - GGS",CA - MARS PETCARE (REDLANDS),1/7/25 8:06,1/16/25 18:28,226,LA - GGS,LA - GGS,846,"MT,TY,TY,DC,TY,TY,TY,MT",10135,3
AIMZ843642,LAXCSN,LAXCSN,1/6/25 21:01,2/11/25 2:32,,RDDH,RDDH,ABCD,ABCD,1407641,24451839,"LA - GGS,LA - PIER S AMAZON YARD,LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - GGS",LA - AMAZON IXD SBD1 (BLOOMINGTON),1/30/25 20:21,2/11/25 3:08,271,LA - GGS,LA - GGS,846,"MT,TY,DC,DC,DC,TY,TY,MT",10135,3
AIMZ843689,LAXAIM,LAXCSN,12/30/24 19:12,2/11/25 0:26,,RELY,RELY,ABCD,ABCD,1387464,23627027,"LA - WBCT,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - AMAZON XIX2,LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - TRAPAC",LA - AMAZON ONT2 (CENTRAL AVE  SB),12/31/24 4:36,2/11/25 2:08,1006,LA - WBCT,LA - TRAPAC,1013,"MT,TY,TY,TY,TY,DC,DC,DC,TY,TY,TY,MT",10713,1
AIMZ843919,LAXAIM,LAXCSN,2/3/25 20:07,2/10/25 20:46,,"THBJ,SCJH",WNOS,ABCD,ABCD,1420409,24545229,"LA - SSA PIER J,LA - M FRESCO INC (COMPTON),LA - INTERNATIONAL CARGO TERM (LONG BEACH),LA - FLEXIVAN SVC CTR",LA - INTERNATIONAL CARGO TERM (LONG BEACH),2/7/25 3:57,2/11/25 4:43,97,LA - SSA PIER J,LA - FLEXIVAN SVC CTR,169,"MT,TY,DC,DP",7921,2
AIMZ843919,LAXAIM,LAXCSN,2/3/25 20:07,2/10/25 20:46,,"THBJ,SCJH",WNOS,ABCD,ABCD,1420409,24498072,"LA - SSA PIER J,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - SSA PIER J",LA - DAMCO (SANTA FE SPR),2/4/25 4:42,2/7/25 2:41,70,LA - SSA PIER J,LA - SSA PIER J,169,"MT,TY,DC,TY,TY,TY,TY,MT",7921,2
AIMZ844012,LAXCSN,LAXCSN,1/13/25 18:51,2/10/25 20:48,,RELY,RELY,ABCD,ABCD,1396226,23967189,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),LA - UNKNOWN WHS (REDLANDS),LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),1/14/25 5:15,1/30/25 20:42,399,LA - HANJIN TTI,LA - HANJIN TTI,674,"MT,TY,TY,TY,DC,DC,DC,TY,TY,MT",8922,3
AIMZ844012,LAXCSN,LAXCSN,1/13/25 18:51,2/10/25 20:48,,RELY,RELY,ABCD,ABCD,1396226,24451924,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - HANJIN TTI",LA - PIER S AMAZON YARD,1/30/25 21:48,2/4/25 2:52,101,LA - HANJIN TTI,LA - HANJIN TTI,674,"MT,TY,TY,MT",8922,3
AIMZ844012,LAXCSN,LAXCSN,1/13/25 18:51,2/10/25 20:48,,RELY,RELY,ABCD,ABCD,1396226,24513390,"LA - WBCT,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - WBCT",LA - AMAZON IUSP (HESPERIA),2/4/25 8:27,2/11/25 4:08,164,LA - WBCT,LA - WBCT,674,"MT,TY,DC,TY,TY,MT",8922,3
AIMZ844123,LAXCSN,LAXAIM,1/2/25 14:54,2/10/25 8:20,,RELY,RELY,ABCD,ABCD,1388638,23699487,"LA - WBCT,LA - PIER S AMAZON YARD,LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - AMAZON POC3 (JURUPA VALLEY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON ONT2 (CENTRAL AVE  SB),1/3/25 0:00,2/9/25 20:03,908,LA - WBCT,LA - HANJIN TTI,929,"MT,TY,DC,DC,TY,TY,MT",10727,1
AIMZ844275,LAXAIM,LAXCSN,1/9/25 7:20,2/11/25 1:11,,IMTA,IMTA,ABCD,ABCD,1408133,24263054,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - HARBOR DIVISION (LOMITA YARD),LA - SHIPPERS (LONG BEACH),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),1/21/25 21:15,1/25/25 0:39,75,LA - APMT:P400,LA - APMT:P400,786,"MT,TY,DC,TY,TY,TY,MT",9678,2
AIMZ844275,LAXAIM,LAXCSN,1/9/25 7:20,2/11/25 1:11,,IMTA,IMTA,ABCD,ABCD,1408133,23878200,"LA - APMT:P400,LA - PIER S MAIN YARD,CA - MARS PETCARE (REDLANDS),LA - PT B18,LA - PIER S MAIN YARD,LA - APMT:P400",CA - MARS PETCARE (REDLANDS),1/9/25 19:08,1/21/25 20:34,289,LA - APMT:P400,LA - APMT:P400,786,"MT,TY,DC,TY,TY,MT",9678,2
AIMZ844338,LAXCSN,LAXCSN,12/2/24 18:07,2/10/25 17:55,,RDDH,RDDH,ABCD,ABCD,1368960,22992994,"LA - WBCT,LA - TAYLORED TY (WTN),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),12/3/24 7:52,12/18/24 0:43,353,LA - WBCT,LA - ITS PIER G,1680,"MT,TY,TY,DC,TY,TY,MT",13095,3
AIMZ844338,LAXCSN,LAXCSN,12/2/24 18:07,2/10/25 17:55,,RDDH,RDDH,ABCD,ABCD,1368960,24353091,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - TAYLORED TY (WTN),LA - AMAZON (ONT6),LA - AMAZON PCA2 (PERRIS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - GGS",LA - AMAZON (ONT6),1/25/25 22:54,2/10/25 22:36,384,LA - EVERGREEN,LA - GGS,1680,"MT,TY,TY,TY,TY,DC,DC,TY,TY,TY,MT",13095,3
