CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,CHS Return Dt,CHS pickup MCO,CTR Trip MCO,Customer,O Customer,CHS Trip Id,pgkey,CTR Trip Id,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
AIMZ845443,LAXCSN,LAXCSN,2025-05-21 22:05:00,2025-06-19 01:01:28,RDDH,RDDH,ABCD,ABCD,1505294,1505294,32659302,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - TAYLORED TY (WTN),LA - NFI EDISON LOT (LONG BEACH),LA - TAYLORED TY (WTN),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-05-22 05:59:20,2025-05-31 15:11:57,225,LA - APMT:P400,LA - APMT:P400,675,"MT,DC,TY,TY,TY,MT",4686,2
AIMZ845443,LAXCSN,LAXCSN,2025-06-30 08:22:56,2025-07-31 18:35:22,ESLU,ESLU,ABCD,ABCD,1537052,1537052,33181056,"LA - HANJIN TTI,LA - AMAZON LGB9 (PERRIS),LA - COSMOS ST TY (MORENO VALLEY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON LGB9 (PERRIS),2025-06-30 16:39:44,2025-08-01 00:12:54,752,LA - HANJIN TTI,LA - HANJIN TTI,754,"MT,DC,TY,TY,TY,MT",4021,1
AIMZ845443,LAXCSN,,2025-08-14 21:57:58,,YXDR,YXDR,ABCD,ABCD,1601299,1601299,34479672,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - ITS TY (ONTARIO),LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - TRAPAC",LA - AMAZON POC2 (ONTARIO),2025-09-04 21:08:48,2025-09-26 20:48:04,528,LA - ITS PIER G,LA - TRAPAC,1190,"MT,TY,DC,TY,DC,MT",4815,4
AIMZ845443,LAXCSN,,2025-08-14 21:57:58,,YXDR,YXDR,ABCD,ABCD,1601299,1601299,34827342,"LA - TRAPAC,LA - PIER S MAIN YARD",LA - PIER S MAIN YARD,2025-09-26 22:31:35,,158,LA - TRAPAC,,1190,"MT,TY",4815,4
AIMZ845443,LAXCSN,,2025-08-14 21:57:58,,YXDR,YXDR,ABCD,ABCD,1601299,1601299,34179581,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - AMAZON POC1 (SAN BERNADINO),LA - ITS PIER G",LA - AMAZON POC1 (FONTANA),2025-08-15 07:03:17,2025-08-28 03:18:05,308,LA - ITS PIER G,LA - ITS PIER G,1190,"MT,TY,DC,TY,MT",4815,4
AIMZ845443,LAXCSN,,2025-08-14 21:57:58,,YXDR,YXDR,ABCD,ABCD,1601299,1601299,34359642,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - AMAZON POC2 (ONTARIO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - ITS PIER G",LA - AMAZON POC2 (ONTARIO),2025-08-28 04:03:05,2025-09-04 20:34:01,185,LA - ITS PIER G,LA - ITS PIER G,1190,"MT,TY,TY,TY,DC,TY,TY,MT",4815,4
AIMZ845445,LAXAIM,LAXCSN,2025-04-03 07:17:56,2025-04-12 10:11:59,ESLU,ESLU,ABCD,ABCD,1465469,1465469,31923524,"LA - TRAPAC,LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD,LA - TRAPAC",LA - AMAZON IUSP (HESPERIA),2025-04-03 16:36:38,2025-04-12 16:56:10,216,LA - TRAPAC,LA - TRAPAC,219,"MT,DC,TY,MT",5180,1
AIMZ845445,LAXCSN,LAXCSN,2025-04-14 19:42:04,2025-05-09 17:41:58,TLGP,TLGP,ABCD,ABCD,1473694,1473694,32130494,"LA - YTI,LA - HARBOR DIVISION (LOMITA YARD),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - AMAZON POC1 (SAN BERNADINO),LA - PIER S MAIN YARD,LA - TRAPAC",LA - RIDGE SAN BERNARDINO ONE,2025-04-18 23:27:25,2025-04-28 22:10:06,239,LA - YTI,LA - TRAPAC,598,"MT,TY,DC,TY,DC,TY,TY,TY,MT",4683,3
AIMZ845445,LAXCSN,LAXCSN,2025-04-14 19:42:04,2025-05-09 17:41:58,TLGP,TLGP,ABCD,ABCD,1473694,1473694,32062548,"LA - FLEXIVAN SVC CTR,LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - WIND TRANSPORT (WILMINGTON),LA - YTI",LA - RIDGE SAN BERNARDINO ONE,2025-04-15 02:47:15,2025-04-18 23:23:54,93,LA - FLEXIVAN SVC CTR,LA - YTI,598,"DP,TY,DC,TY,TY,TY,MT",4683,3
AIMZ845445,LAXCSN,LAXCSN,2025-04-14 19:42:04,2025-05-09 17:41:58,TLGP,TLGP,ABCD,ABCD,1473694,1473694,32344106,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - PIER S MAIN YARD,LA - ITS PIER G",LA - RIDGE SAN BERNARDINO ONE,2025-04-28 23:13:16,2025-05-10 00:09:28,265,LA - TRAPAC,LA - ITS PIER G,598,"MT,TY,TY,DC,TY,MT",4683,3
AIMZ845445,LAXCSN,LAXAIM,2025-05-09 18:07:01,2025-05-14 11:38:50,ESLU,ESLU,ABCD,ABCD,1496165,1496165,32505486,"LA - APMT:P400,LA - AMAZON IUSP (HESPERIA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON IUSP (HESPERIA),2025-05-10 03:03:15,2025-05-14 17:09:33,110,LA - APMT:P400,LA - APMT:P400,114,"MT,DC,TY,TY,MT",5443,1
AIMZ845445,LAXAIM,LAXAIM,2025-07-07 11:59:30,2025-07-16 00:48:43,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1547185,1547185,33273108,"LA - AIM DEPOT,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - AMAZON POC1 (SAN BERNADINO),LA - AIM DEPOT",LA - AMAZON POC1 (FONTANA),2025-07-07 19:09:15,2025-07-16 08:05:07,205,LA - AIM DEPOT,LA - AIM DEPOT,205,"DP,TY,DC,TY,DP",4411,1
AIMZ845448,LAXAIM,LAXCSN,2025-04-07 13:14:36,2025-04-10 12:57:29,RELY,RELY,ABCD,ABCD,1468054,1468054,31971884,"LA - YTI,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - TRAPAC",LA - DAMCO (SANTA FE SPR),2025-04-07 22:48:30,2025-04-10 19:32:22,69,LA - YTI,LA - TRAPAC,72,"MT,TY,TY,TY,DC,TY,TY,MT",4896,1
AIMZ845448,LAXCSN,LAXAIM,2025-07-23 14:11:27,2025-07-31 19:17:40,RELY,RELY,ABCD,ABCD,1576457,1576457,33524472,"LA - ICTF(UP),LA - FLEXIVAN SVC CTR",,2025-07-23 20:58:26,2025-07-23 20:58:26,0,LA - ICTF(UP),LA - FLEXIVAN SVC CTR,197,"RY,DP",4977,2
AIMZ845448,LAXCSN,LAXAIM,2025-07-23 14:11:27,2025-07-31 19:17:40,RELY,RELY,ABCD,ABCD,1576457,1576457,33524474,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-07-23 22:02:31,2025-08-01 01:43:37,196,LA - HANJIN TTI,LA - HANJIN TTI,197,"MT,TY,TY,DC,TY,MT",4977,2
AIMZ845448,LAXAIM,LAXAIM,2025-07-31 21:14:36,2025-08-27 00:29:40,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1585818,1585818,34232473,"LA - HANJIN TTI,LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-08-18 15:01:50,2025-08-27 07:10:18,208,LA - HANJIN TTI,LA - HANJIN TTI,627,"MT,DC,TY,TY,TY,MT",4978,2
AIMZ845448,LAXAIM,LAXAIM,2025-07-31 21:14:36,2025-08-27 00:29:40,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1585818,1585818,33650725,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-08-01 05:56:15,2025-08-18 13:34:35,416,LA - HANJIN TTI,LA - HANJIN TTI,627,"MT,TY,TY,DC,TY,TY,MT",4978,2
AIMZ845451,LAXAIM,LAXAIM,2025-01-02 19:05:30,2025-01-06 17:37:17,RELY,RELY,ABCD,ABCD,1388773,1388773,23699635,"LA - WBCT,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - TRAPAC",LA - RIDGE SAN BERNARDINO ONE,2025-01-03 03:48:30,2025-01-07 00:40:52,93,LA - WBCT,LA - TRAPAC,95,"MT,TY,TY,TY,DC,TY,DC,TY,TY,TY,MT",10732,1
AIMZ845458,LAXCSN,LAXAIM,2025-06-27 22:52:44,2025-08-06 21:04:12,ESLU,IMTA,ABCD,ABCD,1562761,1536412,33159592,"LA - SSA PIER J,LA - PIER S AMAZON YARD,LA - HARBOR DIVISION (LOMITA YARD),LA - PIER S MAIN YARD,LA - KNIGHT TRANS (COMPTON),LA - ADP EXPRESS LEASE (COMPTON),LA - KNIGHT TRANS (COMPTON),LA - ADP EXPRESS LEASE (COMPTON),LA - PIER S AMAZON YARD,LA - HARBOR TRUCK STOP (LONG BEACH),LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - GGS",LA - KNIGHT TRANS (COMPTON),2025-06-28 06:47:08,2025-08-07 03:07:56,956,LA - SSA PIER J,LA - GGS,958,"MT,TY,TY,TY,DC,TY,DC,TY,TY,TY,TY,DC,TY,TY,MT",3872,1
AIMZ845458,LAXCSN,,2025-09-29 11:16:38,,TLGP,TLGP,ABCD,ABCD,1653408,1653408,34864049,"LA - EVERGREEN,LA - EVER PORT (SAN PEDRO),LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - AMAZON POC1 (FONTANA),LA - PIER S MAIN YARD",LA - AMAZON POC1 (FONTANA),2025-09-29 22:15:29,,86,LA - EVERGREEN,,97,"MT,TY,TY,DC,TY",6484,1
AIMZ845461,LAXCSN,LAXCSN,2025-09-08 08:57:38,2025-09-23 18:55:14,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1626606,1626606,34570764,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - EVERGREEN",LA - AMAZON POC1 (FONTANA),2025-09-08 16:48:44,2025-09-16 17:31:06,193,LA - EVERGREEN,LA - EVERGREEN,370,"MT,TY,DC,MT",5294,2
AIMZ845461,LAXCSN,LAXCSN,2025-09-08 08:57:38,2025-09-23 18:55:14,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1626606,1626606,34662422,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON POC2 (ONTARIO),2025-09-16 18:12:36,2025-09-23 23:44:23,174,LA - EVERGREEN,LA - EVERGREEN,370,"MT,TY,DC,TY,MT",5294,2
AIMZ845465,LAXAIM,LAXCSN,2025-03-24 09:48:39,2025-04-09 00:56:33,RELY,RELY,ABCD,ABCD,1457059,1457059,31305576,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - RIDGE SAN BERNARDINO ONE,2025-03-28 14:49:46,2025-04-09 07:03:32,280,LA - HANJIN TTI,LA - HANJIN TTI,375,"MT,TY,DC,TY,TY,MT",5820,2
AIMZ845465,LAXAIM,LAXCSN,2025-03-24 09:48:39,2025-04-09 00:56:33,RELY,RELY,ABCD,ABCD,1457059,1457059,29393752,"LA - SSA PIER J,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - AFFORDABLE MOVERS (LYNWOOD),LA - SSA PIER J",LA - RIDGE SAN BERNARDINO ONE,2025-03-24 18:36:55,2025-03-28 03:15:31,81,LA - SSA PIER J,LA - SSA PIER J,375,"MT,TY,DC,TY,TY,TY,MT",5820,2
AIMZ845465,LAXCSN,LAXCSN,2025-04-09 07:52:32,2025-04-14 17:41:00,RELY,RELY,ABCD,ABCD,1469572,1469572,32004033,"LA - LBCT PIER E,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - SSA PIER J",LA - RIDGE SAN BERNARDINO ONE,2025-04-09 18:41:53,2025-04-14 23:42:31,125,LA - LBCT PIER E,LA - SSA PIER J,130,"MT,TY,TY,DC,TY,DC,TY,TY,TY,TY,TY,MT",4849,1
AIMZ845465,LAXCSN,LAXCSN,2025-04-14 18:06:24,2025-04-23 01:26:28,TLGP,TLGP,ABCD,ABCD,1473629,1473629,32094993,"LA - FLEXIVAN SVC CTR,LA - METAL CONTAINER CORP OF CALIFORNIA (CARSON),LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - SSA PIER J",LA - METAL CONTAINER CORP OF CALIFORNIA (CARSON),2025-04-16 20:29:21,2025-04-23 07:47:59,155,LA - FLEXIVAN SVC CTR,LA - SSA PIER J,199,"DP,DC,TY,DC,TY,TY,MT",4683,2
AIMZ845465,LAXCSN,LAXCSN,2025-04-14 18:06:24,2025-04-23 01:26:28,TLGP,TLGP,ABCD,ABCD,1473629,1473629,32062551,"LA - YTI,LA - DAMCO (SANTA FE SPR),LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2025-04-15 02:20:40,2025-04-16 19:24:21,41,LA - YTI,LA - ITS PIER G,199,"MT,DC,MT",4683,2
AIMZ845465,LAXCSN,LAXCSN,2025-04-23 07:07:28,2025-05-19 08:25:10,RELY,RELY,ABCD,ABCD,1480379,1480379,32274084,"LA - LBCT PIER E,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - GGS",LA - AMAZON ONT2 (CENTRAL AVE  SB),2025-04-23 15:35:07,2025-05-12 23:09:28,464,LA - LBCT PIER E,LA - GGS,625,"MT,TY,TY,DC,TY,TY,MT",5185,2
AIMZ845465,LAXCSN,LAXCSN,2025-04-23 07:07:28,2025-05-19 08:25:10,RELY,RELY,ABCD,ABCD,1480379,1480379,32536908,"LA - GGS,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - YTI",LA - RIDGE SAN BERNARDINO ONE,2025-05-13 01:35:43,2025-05-19 14:16:29,157,LA - GGS,LA - YTI,625,"MT,TY,DC,TY,DC,TY,TY,MT",5185,2
AIMZ845465,LAXCSN,LAXAIM,2025-05-19 09:04:55,2025-05-27 18:35:37,RELY,RELY,ABCD,ABCD,1501929,1501929,32627299,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON IUSP (HESPERIA),2025-05-19 17:52:16,2025-05-28 00:55:48,199,LA - HANJIN TTI,LA - HANJIN TTI,202,"MT,TY,DC,TY,TY,MT",4672,1
AIMZ845466,LAXAIM,LAXCSN,2025-01-29 09:09:37,2025-03-17 12:29:11,ESLU,ESLU,ABCD,ABCD,1409948,1409948,24434256,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),CA - MARS PETCARE (REDLANDS),LA - PT B18,LA - PIER S MAIN YARD,LA - WBCT",LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),2025-01-29 19:02:28,2025-03-17 17:49:07,1127,LA - ITS PIER G,LA - WBCT,1131,"MT,TY,TY,DC,DC,TY,TY,MT",8235,1
AIMZ845466,LAXCSN,LAXCSN,2025-03-26 14:55:56,2025-04-04 21:54:59,RELY,RELY,ABCD,ABCD,1459362,1459362,29423427,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,CA - MARS PETCARE (REDLANDS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",CA - MARS PETCARE (REDLANDS),2025-03-27 00:44:31,2025-04-05 03:22:00,219,LA - HANJIN TTI,LA - HANJIN TTI,223,"MT,TY,TY,DC,TY,TY,MT",5678,2
AIMZ845466,LAXCSN,LAXCSN,2025-03-26 14:55:56,2025-04-04 21:54:59,RELY,RELY,ABCD,ABCD,1459362,1459362,29423424,"LA - WBCT,LA - TIRECORE INTL LIMIT (LONG BEACH),LA - FLEXIVAN SVC CTR",LA - TIRECORE INTL LIMIT (LONG BEACH),2025-03-26 20:42:15,2025-03-26 21:07:15,0,LA - WBCT,LA - FLEXIVAN SVC CTR,223,"MT,DC,DP",5678,2
AIMZ845466,LAXCSN,LAXCSN,2025-04-04 22:23:46,2025-04-14 15:31:14,RELY,RELY,ABCD,ABCD,1467133,1467133,31937614,"LA - LBCT PIER E,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - PIER S MAIN YARD,LA - W BROADWAY PARKING (LONG BEACH),LA - SSA PIER J",LA - AMAZON ONT2 (CENTRAL AVE  SB),2025-04-05 07:45:06,2025-04-14 21:07:28,229,LA - LBCT PIER E,LA - SSA PIER J,233,"MT,TY,TY,DC,TY,TY,MT",5043,1
AIMZ845466,LAXCSN,LAXCSN,2025-04-16 07:30:39,2025-05-15 21:31:15,RDDH,RDDH,ABCD,ABCD,1475303,1475303,32274085,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON (ONT6),LA - AMAZON (ONT6),LA - AMAZON PCA2 (PERRIS),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON (ONT6),2025-04-23 17:22:20,2025-05-16 02:09:19,537,LA - EVERGREEN,LA - EVERGREEN,710,"MT,TY,DC,DC,DC,TY,MT",4855,2
AIMZ845466,LAXCSN,LAXCSN,2025-04-16 07:30:39,2025-05-15 21:31:15,RDDH,RDDH,ABCD,ABCD,1475303,1475303,32094995,"LA - EVERGREEN,LA - EVER PORT (SAN PEDRO),LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - AMAZON POC1 (SAN BERNADINO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - RIDGE SAN BERNARDINO ONE,2025-04-16 16:19:48,2025-04-23 16:21:21,168,LA - EVERGREEN,LA - EVERGREEN,710,"MT,TY,TY,DC,TY,DC,TY,TY,MT",4855,2
AIMZ845467,LAXAIM,LAXAIM,2025-08-19 13:25:12,2025-08-19 16:58:07,ESLU,ESLU,ABCD,ABCD,1605213,1605213,,,,,,,,,4,,4714,0
AIMZ845468,LAXCSN,LAXCSN,2025-02-27 21:33:27,2025-03-05 19:31:41,ESLU,ESLU,ABCD,ABCD,1439529,1439529,24830179,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),LA - PIER S MAIN YARD,LA - WBCT",LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),2025-02-28 09:28:12,2025-03-06 01:47:09,136,LA - ITS PIER G,LA - WBCT,142,"MT,TY,TY,DC,TY,MT",7371,1
AIMZ845468,LAXCSN,LAXAIM,2025-08-02 07:22:35,2025-08-12 14:17:35,ESLU,ESLU,ABCD,ABCD,1587471,1587471,33679295,"LA - APMT:P400,LA - AMAZON IUSP (HESPERIA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - EVERGREEN",LA - AMAZON IUSP (HESPERIA),2025-08-02 15:37:47,2025-08-12 20:11:12,245,LA - APMT:P400,LA - EVERGREEN,247,"MT,DC,TY,TY,TY,MT",4746,1
AIMZ845470,LAXCSN,,2025-09-29 18:25:33,,ESLU,ESLU,ABCD,ABCD,1653982,1653982,34882542,LA - APMT:P400,,2025-09-30 02:36:07,,82,LA - APMT:P400,,90,MT,6484,1
AIMZ845474,LAXAIM,LAXCSN,2025-04-08 15:38:42,2025-04-11 18:06:27,ESLU,ESLU,ABCD,ABCD,1469168,1469168,31987278,"LA - APMT:P400,LA - HP/XPO (SAN BDINO),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - LBCT PIER E",LA - HP/XPO (SAN BDINO),2025-04-09 00:53:35,2025-04-12 00:27:17,72,LA - APMT:P400,LA - LBCT PIER E,74,"MT,DC,DC,TY,DC,TY,TY,TY,TY,MT",4833,1
AIMZ845474,LAXCSN,LAXAIM,2025-07-22 12:38:06,2025-08-11 19:33:43,RELY,RELY,ABCD,ABCD,1594735,1574735,33499102,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-07-22 21:22:55,2025-07-29 23:08:38,170,LA - HANJIN TTI,LA - HANJIN TTI,487,"MT,TY,DC,TY,MT",4962,2
AIMZ845474,LAXCSN,LAXAIM,2025-07-22 12:38:06,2025-08-11 19:33:43,RELY,RELY,ABCD,ABCD,1594735,1574735,33614745,"LA - WBCT,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - YTI",LA - DAMCO (SANTA FE SPR),2025-07-30 02:20:09,2025-08-12 02:07:12,312,LA - WBCT,LA - YTI,487,"MT,TY,TY,DC,TY,TY,TY,MT",4962,2
AIMZ845474,LAXAIM,LAXAIM,2025-08-11 20:41:01,2025-08-20 00:09:25,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1596755,1596755,33972610,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - HP/XPO (SAN BDINO),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - EVERGREEN",LA - HP/XPO (SAN BDINO),2025-08-12 04:20:03,2025-08-20 06:47:18,194,LA - EVERGREEN,LA - EVERGREEN,195,"MT,TY,DC,DC,TY,DC,TY,MT",4883,1
AIMZ845484,LAXAIM,LAXCSN,2025-04-17 13:30:37,2025-05-07 13:05:36,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1476987,1476987,32110381,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - EVERGREEN",LA - AMAZON POC1 (FONTANA),2025-04-17 21:06:36,2025-05-07 19:14:24,478,LA - EVERGREEN,LA - EVERGREEN,480,"MT,TY,DC,TY,TY,TY,MT",4907,1
AIMZ845488,LAXCSN,LAXCSN,2025-02-05 16:21:43,2025-02-13 01:52:06,ESLU,ESLU,ABCD,ABCD,1420203,1420203,,,,,,,,,178,,7410,0
AIMZ845488,LAXCSN,LAXCSN,2025-02-13 08:54:25,2025-03-17 23:34:23,IMTA,IMTA,ABCD,ABCD,1427194,1427194,,,,,,,,,783,,7287,0
AIMZ845498,LAXAIM,LAXCSN,2025-03-19 14:33:24,2025-03-24 13:13:34,IMTA,IMTA,ABCD,ABCD,1454118,1454118,29335078,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON ONT2 (CENTRAL AVE  SB),2025-03-19 22:16:06,2025-03-24 17:57:52,116,LA - EVERGREEN,LA - EVERGREEN,119,"MT,TY,DC,TY,TY,MT",6364,1
AIMZ845498,LAXCSN,LAXAIM,2025-07-28 17:18:09,2025-08-13 00:02:39,IMTA,IMTA,ABCD,ABCD,1580990,1580990,33596989,"LA - GGS,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - PIER S MAIN YARD,LA - LBCT PIER E",LA - AMAZON POC3 (JURUPA VALLEY),2025-07-29 02:50:23,2025-08-13 06:31:05,364,LA - GGS,LA - LBCT PIER E,367,"MT,TY,TY,DC,TY,DC,TY,TY,MT",4806,1
AIMZ845498,LAXAIM,LAXCSN,2025-08-13 00:40:08,2025-08-26 11:27:45,IMTA,IMTA,ABCD,ABCD,1598456,1598456,34144915,"LA - WBCT,LA - HARBOR DIVISION (LOMITA YARD),LA - AMAZON IUSP (HESPERIA),LA - ITS PIER G",LA - AMAZON IUSP (HESPERIA),2025-08-13 08:41:29,2025-08-26 17:28:35,321,LA - WBCT,LA - ITS PIER G,323,"MT,TY,DC,MT",4874,1
