CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,CHS Return Dt,CHS pickup MCO,CTR Trip MCO,Customer,O Customer,CHS Trip Id,pgkey,CTR Trip Id,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
AIMZ841922,LAXAIM,LAXAPM,2025-07-21 18:00:25,2025-09-13 11:00:00,RDDH,RDDH,ABCD,ABCD,1625181,1573494,34340200,"LA - APMT:P400,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2025-08-26 15:23:17,2025-09-03 08:58:18,186,LA - APMT:P400,LA - APMT:P400,1289,"MT,DC,TY,TY,TY,MT",,4
AIMZ841922,LAXAIM,LAXAPM,2025-07-21 18:00:25,2025-09-13 11:00:00,RDDH,RDDH,ABCD,ABCD,1625181,1573494,34459974,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PT DENKER,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-03 10:01:41,2025-09-13 17:39:39,248,LA - APMT:P400,LA - APMT:P400,1289,"MT,DC,TY,TY,MT",,4
AIMZ841924,LAXCSN,LAXCSN,2025-09-02 11:13:08,2025-09-16 21:08:26,WNOS,WNOS,ABCD,ABCD,1619813,1619813,34441101,"LA - SSA PIER J,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - SSA PIER J",LA - DAMCO (SANTA FE SPR),2025-09-02 21:32:29,2025-09-10 18:12:16,189,LA - SSA PIER J,LA - SSA PIER J,346,"MT,DC,TY,MT",5200,2
AIMZ841924,LAXCSN,LAXCSN,2025-09-02 11:13:08,2025-09-16 21:08:26,WNOS,WNOS,ABCD,ABCD,1619813,1619813,34569100,"LA - SSA PIER J,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - GGS",LA - DAMCO (SANTA FE SPR),2025-09-10 21:32:30,2025-09-17 03:38:11,150,LA - SSA PIER J,LA - GGS,346,"MT,DC,TY,MT",5200,2
AIMZ841924,LAXAIM,LAXCSN,2025-10-17 07:22:10,2025-10-22 21:38:39,ESLU,ESLU,ABCD,ABCD,1672662,1672662,35161837,"LA - APMT:P400,CA - MARS PETCARE (REDLANDS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",CA - MARS PETCARE (REDLANDS),2025-10-17 16:03:37,2025-10-23 03:34:06,132,LA - APMT:P400,LA - APMT:P400,134,"MT,DC,TY,TY,MT",6312,1
AIMZ841924,LAXCSN,,2025-10-22 21:53:08,,RELY,RELY,ABCD,ABCD,1678684,1678684,35235605,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD",LA - PIER S MAIN YARD,2025-10-23 07:16:27,,141,LA - APMT:P400,,150,"MT,TY,TY",6529,1
AIMZ841937,LAXAIM,LAXCSN,2025-09-25 10:30:39,2025-10-02 15:58:30,IMTA,IMTA,ABCD,ABCD,1649477,1649477,34809577,"LA - TRAPAC,LA - AMAZON POC1 (FONTANA),LA - TRAC INTERMODAL (GARDENA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - ITS PIER G",LA - AMAZON POC1 (FONTANA),2025-09-25 19:56:30,2025-10-02 20:40:33,169,LA - TRAPAC,LA - ITS PIER G,173,"MT,DC,TY,TY,TY,MT",6311,1
AIMZ841937,LAXCSN,,2025-10-17 16:58:25,,IMTA,IMTA,ABCD,ABCD,1673279,1673279,35161840,"LA - APMT:P400,LA - AMAZON LGB9 (PERRIS)",LA - AMAZON LGB9 (PERRIS),2025-10-18 02:29:36,,266,LA - APMT:P400,,275,"MT,DC",6312,1
AIMZ841938,LAXCSN,,2025-09-25 20:14:38,,YXDR,YXDR,ABCD,ABCD,1650149,1650149,34863464,"LA - TRAPAC,LA - MID LANE TRUCK YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - TRAPAC",LA - RIDGE SAN BERNARDINO ONE,2025-09-30 04:46:48,2025-10-17 15:31:59,419,LA - TRAPAC,LA - TRAPAC,800,"MT,TY,DC,TY,DC,TY,TY,TY,MT",6311,4
AIMZ841938,LAXCSN,,2025-09-25 20:14:38,,YXDR,YXDR,ABCD,ABCD,1650149,1650149,35161841,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - ITS TY (ONTARIO),LA - ITS PIER G",LA - AMAZON POC2 (ONTARIO),2025-10-17 16:01:59,2025-10-24 01:13:23,153,LA - TRAPAC,LA - ITS PIER G,800,"MT,TY,DC,TY,MT",6311,4
AIMZ841938,LAXCSN,,2025-09-25 20:14:38,,YXDR,YXDR,ABCD,ABCD,1650149,1650149,35255050,"LA - ITS PIER G,LA - MID LANE TRUCK YARD",LA - MID LANE TRUCK YARD,2025-10-24 01:58:55,,122,LA - ITS PIER G,,800,"MT,TY",6311,4
AIMZ841938,LAXCSN,,2025-09-25 20:14:38,,YXDR,YXDR,ABCD,ABCD,1650149,1650149,34809579,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - TRAPAC",LA - AMAZON POC1 (FONTANA),2025-09-26 04:33:28,2025-09-30 02:57:11,94,LA - ITS PIER G,LA - TRAPAC,800,"MT,TY,TY,DC,MT",6311,4
AIMZ841941,LAXAIM,LAXCSN,2025-08-29 11:32:49,2025-09-30 11:52:21,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1617265,1617265,34602561,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON (ONT6),LA - PIER S MAIN YARD,LA - LBCT PIER E",LA - AMAZON (ONT6),2025-09-12 14:48:35,2025-09-17 19:19:02,125,LA - EVERGREEN,LA - LBCT PIER E,768,"MT,TY,DC,TY,MT",5159,3
AIMZ841941,LAXAIM,LAXCSN,2025-08-29 11:32:49,2025-09-30 11:52:21,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1617265,1617265,34681075,"LA - LBCT PIER E,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - DAMCO (SANTA FE SPR),2025-09-17 20:19:53,2025-09-30 18:49:04,310,LA - LBCT PIER E,LA - FLEXIVAN SVC CTR,768,"MT,TY,DC,TY,TY,TY,DP",5159,3
AIMZ841941,LAXAIM,LAXCSN,2025-08-29 11:32:49,2025-09-30 11:52:21,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1617265,1617265,34395415,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - CA ST EXPRESS (SOUTHGATE),LA - EVERGREEN",LA - AMAZON POC3 (JURUPA VALLEY),2025-08-29 21:04:45,2025-09-12 14:23:35,329,LA - EVERGREEN,LA - EVERGREEN,768,"MT,TY,DC,TY,MT",5159,3
AIMZ841941,LAXCSN,,2025-10-01 11:22:23,,IMTA,IMTA,ABCD,ABCD,1657262,1657262,34901099,"LA - GGS,LA - 3 RIVERS TRKG,LA - HARBOR DIVISION (LOMITA YARD),LA - MID LANE TRUCK YARD,LA - AMAZON LGB9 (PERRIS),LA - COSMOS ST TY (MORENO VALLEY)",LA - AMAZON LGB9 (PERRIS),2025-10-01 21:12:19,,655,LA - GGS,,665,"MT,TY,TY,TY,DC,TY",6557,1
AIMZ841942,LAXAIM,LAXAIM,2025-08-14 13:43:42,2025-09-02 15:13:02,ESLU,ESLU,ABCD,ABCD,1600919,1600919,34162424,"LA - GGS,LA - PIER S MAIN YARD,LA - BNSF (HOBART)",LA - PIER S MAIN YARD,2025-08-14 22:10:34,2025-08-22 17:18:51,187,LA - GGS,LA - BNSF (HOBART),457,"MT,TY,RY",4821,2
AIMZ841942,LAXAIM,LAXAIM,2025-08-14 13:43:42,2025-09-02 15:13:02,ESLU,ESLU,ABCD,ABCD,1600919,1600919,34285587,"LA - BNSF (HOBART),CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - GGS",CA - AMAZON WH KRB7 (BEAUMONT),2025-08-22 17:29:31,2025-09-02 21:39:37,268,LA - BNSF (HOBART),LA - GGS,457,"RY,DC,TY,TY,MT",4821,2
AIMZ841945,LAXAIM,LAXCSN,2025-09-22 17:22:20,2025-09-26 00:23:08,TLGP,TLGP,ABCD,ABCD,1645402,1645402,34753830,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PROGRESSIVE TRANS (LONG BEACH),LA - AMAZON (ONT6),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON (ONT6),2025-09-23 02:07:57,2025-09-26 05:54:58,76,LA - EVERGREEN,LA - EVERGREEN,79,"MT,TY,TY,TY,TY,DC,TY,MT",5838,1
AIMZ841946,LAXAIM,LAXCSN,2025-07-28 09:42:15,2025-08-06 20:51:16,RELY,RELY,ABCD,ABCD,1590856,1580353,33596502,"LA - WBCT,LA - PIER S MAIN YARD,LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),LA - PIER S MAIN YARD,LA - ITS PIER G",LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),2025-07-29 01:28:29,2025-08-07 03:06:53,218,LA - WBCT,LA - ITS PIER G,227,"MT,TY,DC,TY,MT",,1
AIMZ841946,LAXCSN,LAXCSN,2025-10-23 09:55:30,2025-10-28 16:50:56,ESLU,ESLU,ABCD,ABCD,1679416,1679416,35255053,"LA - GGS,LA - AMAZON IUSP (HESPERIA),LA - AMAZON IUSW (HESPERIA)",LA - AMAZON IUSP (HESPERIA),2025-10-23 17:37:15,,130,LA - GGS,,127,"MT,DC,DC",6791,1
AIMZ841947,LAXCSN,LAXCSN,2025-09-29 07:42:38,2025-10-08 19:34:16,RELY,RELY,ABCD,ABCD,1652777,1652777,34863468,"LA - HANJIN TTI,CA - AMAZON WH KRB7 (BEAUMONT),LA - NORTH AMERICAN TRUCK STOP INC (FONTANA),LA - PIER S MAIN YARD,LA - HANJIN TTI",CA - AMAZON WH KRB7 (BEAUMONT),2025-09-29 15:43:30,2025-10-08 23:23:10,224,LA - HANJIN TTI,LA - HANJIN TTI,228,"MT,DC,TY,TY,MT",6537,1
AIMZ841947,LAXAIM,,2025-10-18 10:38:08,,TLGP,TLGP,ABCD,ABCD,1673760,1673760,35174613,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS)",LA - DAMCO (SANTA FE SPR),2025-10-18 18:17:30,,250,LA - ITS PIER G,,257,"MT,TY,DC,TY",6206,1
AIMZ841952,LAXCSN,,2025-09-22 09:38:39,,IMTA,IMTA,ABCD,ABCD,1644451,1644451,35161844,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON (ONT8),LA - AMAZON (ONT6),LA - NEXUS (MORENO VALLEY),LA - AMAZON (ONT8),LA - NEXUS (MORENO VALLEY),LA - PIER S MAIN YARD",LA - AMAZON (ONT8),2025-10-18 00:12:54,,268,LA - APMT:P400,,882,"MT,TY,TY,DC,DC,TY,DC,TY,TY",5838,1
AIMZ841955,LAXAIM,LAXCSN,2025-08-18 18:26:15,2025-08-22 13:24:37,RELY,RELY,ABCD,ABCD,1605647,1604144,34212669,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2025-08-19 03:48:21,2025-08-22 19:01:45,87,LA - APMT:P400,LA - ITS PIER G,91,"MT,TY,TY,DC,TY,MT",4747,1
AIMZ841956,LAXCSN,LAXCSN,2025-08-15 07:50:29,2025-08-19 16:22:08,WNOS,WNOS,ABCD,ABCD,1601631,1601631,34191728,"LA - YTI,LA - DAMCO (SANTA FE SPR),LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2025-08-15 16:26:26,2025-08-19 22:15:44,102,LA - YTI,LA - ITS PIER G,105,"MT,DC,MT",4790,1
AIMZ841957,LAXCSN,LAXAIM,2025-08-28 17:52:02,2025-09-08 19:46:51,ESLU,ESLU,ABCD,ABCD,1616288,1616288,34377460,"LA - WBCT,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S MAIN YARD,LA - AIM DEPOT",CA - AMAZON WH KRB7 (BEAUMONT),2025-08-29 01:57:30,2025-09-09 02:40:51,265,LA - WBCT,LA - AIM DEPOT,266,"MT,TY,TY,DC,TY,DP",5097,1
AIMZ841959,LAXCSN,LAXCSN,2025-09-15 07:10:36,2025-10-06 16:14:03,WNOS,WNOS,ABCD,ABCD,1634887,1634887,34753832,"LA - WBCT,LA - ENERGY TRANSPORT LOGISTICS (CARSON),LA - APMT:P400",LA - ENERGY TRANSPORT LOGISTICS (CARSON),2025-09-23 04:21:43,2025-09-23 11:59:41,8,LA - WBCT,LA - APMT:P400,513,"MT,DC,MT",5496,3
AIMZ841959,LAXCSN,LAXCSN,2025-09-15 07:10:36,2025-10-06 16:14:03,WNOS,WNOS,ABCD,ABCD,1634887,1634887,34643143,"LA - FLEXIVAN SVC CTR,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - ENERGY TRANSPORT LOGISTICS (CARSON),LA - WBCT",LA - DAMCO (SANTA FE SPR),2025-09-15 14:12:32,2025-09-23 03:56:43,182,LA - FLEXIVAN SVC CTR,LA - WBCT,513,"DP,TY,DC,TY,DC,MT",5496,3
AIMZ841959,LAXCSN,LAXCSN,2025-09-15 07:10:36,2025-10-06 16:14:03,WNOS,WNOS,ABCD,ABCD,1634887,1634887,34772797,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2025-09-23 12:32:21,2025-10-06 22:01:41,321,LA - APMT:P400,LA - ITS PIER G,513,"MT,TY,DC,TY,TY,MT",5496,3
AIMZ841961,LAXCSN,,2025-08-20 13:32:11,,WNOS,WNOS,ABCD,ABCD,1606468,1606468,35016911,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - MWC WEST COAST(VICTORVILLE)",LA - AMAZON XLX7 (VICTORVILLE),2025-10-08 22:11:18,,486,LA - HANJIN TTI,,1670,"MT,TY,DC,DC",4756,4
AIMZ841961,LAXCSN,,2025-08-20 13:32:11,,WNOS,WNOS,ABCD,ABCD,1606468,1606468,34681081,"LA - YTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - MWC WEST COAST(VICTORVILLE),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON XLX7 (VICTORVILLE),2025-09-18 06:50:23,2025-10-08 20:57:32,494,LA - YTI,LA - HANJIN TTI,1670,"MT,TY,TY,DC,DC,TY,TY,MT",4756,4
AIMZ841961,LAXCSN,,2025-08-20 13:32:11,,WNOS,WNOS,ABCD,ABCD,1606468,1606468,34250662,"LA - FLEXIVAN SVC CTR,LA - ENERGY TRANSPORT LOGISTICS (CARSON),LA - APMT:P400",LA - ENERGY TRANSPORT LOGISTICS (CARSON),2025-08-20 20:41:05,2025-08-20 22:04:22,1,LA - FLEXIVAN SVC CTR,LA - APMT:P400,1670,"DP,DC,MT",4756,4
AIMZ841961,LAXCSN,,2025-08-20 13:32:11,,WNOS,WNOS,ABCD,ABCD,1606468,1606468,34250663,"LA - APMT:P400,LA - PIER S MAIN YARD,CA - MARS PETCARE (REDLANDS),LA - PIER S MAIN YARD,LA - APMT:P400",CA - MARS PETCARE (REDLANDS),2025-08-20 22:59:22,2025-09-18 04:00:22,677,LA - APMT:P400,LA - APMT:P400,1670,"MT,TY,DC,TY,MT",4756,4
AIMZ841963,LAXCSN,LAXCSN,2025-08-11 19:26:25,2025-09-08 20:14:08,RELY,RELY,ABCD,ABCD,1596712,1596712,34377462,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - RIDGE SAN BERNARDINO ONE,2025-08-29 01:45:41,2025-09-09 02:06:48,264,LA - HANJIN TTI,LA - HANJIN TTI,673,"MT,TY,DC,TY,DC,TY,TY,TY,TY,TY,MT",4887,4
AIMZ841963,LAXCSN,LAXCSN,2025-08-11 19:26:25,2025-09-08 20:14:08,RELY,RELY,ABCD,ABCD,1596712,1596712,33972050,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - EVERGREEN",LA - AMAZON IUSP (HESPERIA),2025-08-12 05:52:31,2025-08-19 18:01:20,180,LA - APMT:P400,LA - EVERGREEN,673,"MT,TY,TY,DC,TY,TY,MT",4887,4
AIMZ841963,LAXCSN,LAXCSN,2025-08-11 19:26:25,2025-09-08 20:14:08,RELY,RELY,ABCD,ABCD,1596712,1596712,34231435,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),2025-08-19 21:19:50,2025-08-28 20:54:16,216,LA - APMT:P400,LA - APMT:P400,673,"MT,TY,DC,TY,TY,MT",4887,4
AIMZ841963,LAXCSN,LAXCSN,2025-08-11 19:26:25,2025-09-08 20:14:08,RELY,RELY,ABCD,ABCD,1596712,1596712,34231433,"LA - EVERGREEN,LA - NEPTUNE FOODS (LOS ANGELES),LA - GGS",LA - NEPTUNE FOODS (LOS ANGELES),2025-08-19 19:15:40,2025-08-19 19:31:47,0,LA - EVERGREEN,LA - GGS,673,"MT,DC,MT",4887,4
AIMZ841963,LAXAIM,,2025-10-18 09:08:10,,IMTA,IMTA,ABCD,ABCD,1673722,1673722,35174617,"LA - LBCT PIER E,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS)",LA - DAMCO (SANTA FE SPR),2025-10-18 16:51:55,,251,LA - LBCT PIER E,,259,"MT,TY,DC,TY",6206,1
AIMZ841970,LAXCSN,LAXAIM,2025-07-30 15:31:59,2025-08-06 15:37:02,RELY,RELY,ABCD,ABCD,1590766,1583618,33632063,"LA - GGS,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - GGS",LA - AMAZON IUSP (HESPERIA),2025-07-30 23:43:12,2025-08-06 22:14:52,167,LA - GGS,LA - GGS,168,"MT,TY,TY,TY,DC,TY,TY,MT",,1
AIMZ841970,LAXAIM,LAXAIM,2025-09-20 10:39:55,2025-09-20 13:02:21,IMTA,IMTA,ABCD,ABCD,1643243,1643243,,,,,,,,,2,,5453,0
AIMZ841970,LAXCSN,,2025-10-07 09:20:38,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1662800,1662800,35016915,"LA - FLEXIVAN SVC CTR,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO)",LA - AMAZON POC2 (ONTARIO),2025-10-07 16:27:22,,516,LA - FLEXIVAN SVC CTR,,523,"DP,TY,DC",6509,1
AIMZ841972,LAXCSN,LAXCSN,2025-08-01 11:23:04,2025-09-04 12:30:44,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1586713,1586713,33736819,"LA - GGS,LA - PIER S MAIN YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON XLX7 (VICTORVILLE),2025-08-07 02:02:12,2025-08-22 14:51:57,373,LA - GGS,LA - EVERGREEN,817,"MT,TY,DC,TY,TY,MT",4942,5
AIMZ841972,LAXCSN,LAXCSN,2025-08-01 11:23:04,2025-09-04 12:30:44,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1586713,1586713,33667034,"LA - GGS,LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - GGS",LA - DAMCO (SANTA FE SPR),2025-08-01 20:38:57,2025-08-07 01:02:11,124,LA - GGS,LA - GGS,817,"MT,DC,TY,TY,MT",4942,5
AIMZ841972,LAXCSN,LAXCSN,2025-08-01 11:23:04,2025-09-04 12:30:44,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1586713,1586713,34459981,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - PIER S MAIN YARD,2025-09-03 19:19:08,2025-09-04 18:51:06,24,LA - EVERGREEN,LA - HANJIN TTI,817,"MT,TY,MT",4942,5
AIMZ841972,LAXCSN,LAXCSN,2025-08-01 11:23:04,2025-09-04 12:30:44,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1586713,1586713,34340212,"LA - HANJIN TTI,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - EVERGREEN",LA - DAMCO (SANTA FE SPR),2025-08-26 16:04:00,2025-09-03 19:14:08,195,LA - HANJIN TTI,LA - EVERGREEN,817,"MT,DC,TY,MT",4942,5
AIMZ841972,LAXCSN,LAXCSN,2025-08-01 11:23:04,2025-09-04 12:30:44,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1586713,1586713,34285593,"LA - EVERGREEN,LA - EVER PORT (SAN PEDRO),LA - PIER S MAIN YARD,LA - GGS",LA - EVER PORT (SAN PEDRO),2025-08-22 14:55:18,2025-08-26 14:53:08,96,LA - EVERGREEN,LA - GGS,817,"MT,TY,TY,MT",4942,5
AIMZ841974,LAXCSN,LAXCSN,2025-08-29 13:34:06,2025-09-08 23:54:29,WNOS,WNOS,ABCD,ABCD,1617811,1617811,34395427,"LA - SSA PIER J,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON XLX7 (VICTORVILLE),2025-08-29 21:36:06,2025-09-09 05:35:51,248,LA - SSA PIER J,LA - EVERGREEN,250,"MT,TY,TY,TY,DC,TY,TY,MT",5159,1
AIMZ841978,LAXCSN,LAXAIM,2025-08-15 12:00:42,2025-09-10 17:40:59,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1602065,1602065,34179105,"LA - LBCT PIER E,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-08-15 20:06:31,2025-09-10 23:33:24,627,LA - LBCT PIER E,LA - APMT:P400,630,"MT,TY,DC,TY,TY,MT",4790,1
AIMZ841978,LAXAIM,LAXCSN,2025-09-10 17:56:27,2025-09-22 15:45:28,RELY,RELY,ABCD,ABCD,1630817,1630817,34569131,"LA - WBCT,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - WBCT",LA - RIDGE SAN BERNARDINO ONE,2025-09-11 03:07:31,2025-09-22 21:16:00,282,LA - WBCT,LA - WBCT,286,"MT,TY,DC,TY,TY,TY,MT",5363,1
AIMZ841978,LAXCSN,LAXCSN,2025-09-29 22:34:08,2025-10-14 11:50:09,TLGP,TLGP,ABCD,ABCD,1654127,1654127,34863479,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - FLEXIVAN SVC CTR",LA - AMAZON POC3 (JURUPA VALLEY),2025-09-30 07:31:37,2025-10-14 18:42:13.609,347,LA - EVERGREEN,LA - FLEXIVAN SVC CTR,349,"MT,TY,TY,TY,DC,TY,DP",6537,1
AIMZ841981,LAXAIM,LAXCSN,2025-08-29 09:14:48,2025-09-26 13:50:49,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1616974,1616974,34395429,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - EVERGREEN",LA - DAMCO (SANTA FE SPR),2025-08-29 16:41:58,2025-09-08 18:08:22,241,LA - EVERGREEN,LA - EVERGREEN,677,"MT,TY,TY,DC,TY,MT",5159,2
AIMZ841981,LAXAIM,LAXCSN,2025-08-29 09:14:48,2025-09-26 13:50:49,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1616974,1616974,34569132,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - EVERGREEN",LA - AMAZON POC3 (JURUPA VALLEY),2025-09-08 18:48:23,2025-09-26 19:59:44,433,LA - EVERGREEN,LA - EVERGREEN,677,"MT,TY,DC,TY,MT",5159,2
AIMZ841983,LAXAIM,LAXCSN,2025-09-22 14:35:48,2025-10-07 13:02:08,TLGP,TLGP,ABCD,ABCD,1645122,1645122,34753842,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - AMAZON POC1 (SAN BERNADINO),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON POC1 (FONTANA),2025-09-22 22:08:43,2025-09-27 18:15:49,116,LA - EVERGREEN,LA - EVERGREEN,358,"MT,TY,DC,TY,TY,MT",5838,3
AIMZ841983,LAXAIM,LAXCSN,2025-09-22 14:35:48,2025-10-07 13:02:08,TLGP,TLGP,ABCD,ABCD,1645122,1645122,34881829,"LA - LBCT PIER E,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - DAMCO (SANTA FE SPR),2025-09-30 16:52:20,2025-10-07 19:59:35,171,LA - LBCT PIER E,LA - FLEXIVAN SVC CTR,358,"MT,TY,TY,DC,TY,TY,DP",5838,3
