CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,CHS Return Dt,CHS pickup MCO,CTR Trip MCO,Customer,O Customer,CHS Trip Id,pgkey,CTR Trip Id,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
AIMZ842386,LAXAIM,LAXCSN,2025-10-01 09:22:43,2025-10-28 17:56:56,IMTA,IMTA,ABCD,ABCD,1657022,1657022,34901193,"LA - GGS,CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - GGS",CA - AMAZON WH KRB7 (BEAUMONT),2025-10-01 18:18:58,2025-10-28 23:20:46,653,LA - GGS,LA - GGS,657,"MT,DC,TY,TY,TY,MT",6598,1
AIMZ842386,LAXCSN,,2025-10-28 19:07:09,,WNOS,WNOS,ABCD,ABCD,1684590,1684590,35327112,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO)",LA - AMAZON POC3 (JURUPA VALLEY),2025-10-29 02:54:50,,745,LA - ITS PIER G,,753,"MT,TY,DC,TY",7082,1
AIMZ842391,LAXAIM,LAXCSN,2025-09-25 18:35:57,2025-09-30 11:28:16,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1650098,1650098,34809672,"LA - LBCT PIER E,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - DAMCO (SANTA FE SPR),2025-09-26 02:15:32,2025-09-30 18:13:32,112,LA - LBCT PIER E,LA - FLEXIVAN SVC CTR,113,"MT,TY,DC,TY,DP",6309,1
AIMZ842392,LAXCSN,LAXCSN,2025-10-14 00:38:08,2025-10-14 00:54:32,IMTA,IMTA,ABCD,ABCD,1668585,1668585,,,,,,,,,0,,6153,0
AIMZ842394,LAXCSN,LAXCSN,2025-09-09 01:20:39,2025-10-22 22:35:54,WNOS,WNOS,ABCD,ABCD,1627710,1627710,34948260,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-10-04 22:07:26,2025-10-23 04:49:15,439,LA - ITS PIER G,LA - HANJIN TTI,1053,"MT,TY,DC,TY,TY,MT",5323,3
AIMZ842394,LAXCSN,LAXCSN,2025-09-09 01:20:39,2025-10-22 22:35:54,WNOS,WNOS,ABCD,ABCD,1627710,1627710,34753914,"LA - WBCT,LA - UNITED SHIPMENT INC (LONG BEACH),LA - PIER S MAIN YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - MWC WEST COAST(VICTORVILLE),LA - ITS PIER G",LA - UNITED SHIPMENT INC (LONG BEACH),2025-09-22 23:53:54,2025-10-04 21:43:26,286,LA - WBCT,LA - ITS PIER G,1053,"MT,DC,TY,DC,DC,MT",5323,3
AIMZ842394,LAXCSN,LAXCSN,2025-09-09 01:20:39,2025-10-22 22:35:54,WNOS,WNOS,ABCD,ABCD,1627710,1627710,34569295,"LA - WBCT,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - PIER S MAIN YARD,LA - WBCT",LA - AMAZON XLX7 (VICTORVILLE),2025-09-09 08:59:04,2025-09-22 22:53:54,326,LA - WBCT,LA - WBCT,1053,"MT,TY,TY,DC,TY,MT",5323,3
AIMZ842395,LAXAIM,LAXCSN,2025-10-03 08:18:22,2025-10-14 12:23:26,IMTA,IMTA,ABCD,ABCD,1659843,1659843,34932769,"LA - TRAPAC,LA - NEXUS (MORENO VALLEY),LA - AMAZON (ONT6),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - ITS PIER G",LA - AMAZON (ONT6),2025-10-03 20:21:32,2025-10-14 18:21:22,262,LA - TRAPAC,LA - ITS PIER G,268,"MT,TY,DC,TY,TY,MT",6630,1
AIMZ842395,LAXCSN,LAXAIM,2025-10-14 12:52:23,2025-10-25 14:06:05,IMTA,IMTA,ABCD,ABCD,1669331,1669331,35108991,"LA - ITS PIER G,LA - A&J (COMPTON),LA - AMAZON POC1 (FONTANA),LA - PIER S MAIN YARD,LA - ITS PIER G",LA - AMAZON POC1 (FONTANA),2025-10-14 20:50:56,2025-10-25 20:46:46,264,LA - ITS PIER G,LA - ITS PIER G,265,"MT,TY,DC,TY,MT",6153,1
AIMZ842395,LAXAIM,LAXCSN,2025-10-25 14:22:45,2025-11-07 16:41:12,TQRF,TQRF,ABCD,ABCD,1681753,1681753,35364257,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - FLEXIVAN SVC CTR",LA - DAMCO (SANTA FE SPR),2025-10-30 09:46:59,2025-11-08 00:07:11,206,LA - APMT:P400,LA - FLEXIVAN SVC CTR,314,"MT,TY,TY,TY,DC,TY,TY,TY,TY,TY,DP",6864,2
AIMZ842395,LAXAIM,LAXCSN,2025-10-25 14:22:45,2025-11-07 16:41:12,TQRF,TQRF,ABCD,ABCD,1681753,1681753,35296064,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-26 17:33:00,2025-10-30 07:57:38,86,LA - APMT:P400,LA - APMT:P400,314,"MT,TY,DC,TY,TY,MT",6864,2
AIMZ842395,LAXCSN,LAXCSN,2025-11-08 13:27:18,2025-11-25 19:39:48,YXDR,YXDR,ABCD,ABCD,1695576,1695576,35498920,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2025-11-08 22:18:59,2025-11-15 16:44:19,162,LA - ITS PIER G,LA - ITS PIER G,414,"MT,TY,TY,DC,TY,DC,MT",7337,2
AIMZ842395,LAXCSN,LAXCSN,2025-11-08 13:27:18,2025-11-25 19:39:48,YXDR,YXDR,ABCD,ABCD,1695576,1695576,35611484,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - AMAZON POC2 (ONTARIO),LA - PIER S MAIN YARD,LA - ITS PIER G",LA - AMAZON POC2 (ONTARIO),2025-11-15 17:17:41,2025-11-26 02:40:13,249,LA - ITS PIER G,LA - ITS PIER G,414,"MT,TY,DC,TY,MT",7337,2
AIMZ842395,LAXCSN,,2025-11-25 20:13:13,,TQRF,TQRF,ABCD,ABCD,1711265,1711265,37626173,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD",LA - PIER S MAIN YARD,2025-11-26 08:03:10,,68,LA - HANJIN TTI,,80,"MT,TY,TY",6881,1
AIMZ842397,LAXCSN,LAXCSN,2025-09-02 20:02:38,2025-09-09 17:05:09,RELY,RELY,ABCD,ABCD,1620543,1620543,34441180,"LA - LBCT PIER E,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2025-09-03 04:16:29,2025-09-09 20:31:53,160,LA - LBCT PIER E,LA - APMT:P400,165,"MT,TY,TY,DC,TY,TY,TY,MT",5199,1
AIMZ842397,LAXCSN,LAXCSN,2025-09-15 22:31:17,2025-09-29 09:46:36,RELY,RELY,ABCD,ABCD,1636201,1636201,34643211,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2025-09-16 06:17:28,2025-09-29 15:34:10,321,LA - APMT:P400,LA - APMT:P400,323,"MT,TY,TY,DC,TY,TY,TY,MT",5493,1
AIMZ842397,LAXCSN,LAXCSN,2025-09-29 10:15:34,2025-10-16 09:33:18,IMTA,IMTA,ABCD,ABCD,1653209,1653209,34863545,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - JD DIESEL (WILMINGTON),LA - 3 RIVERS TRKG,LA - MONSTER DC (RIALTO),LA - WINDFLOWER TY (FONTANA),LA - DAVIS ENTERPRISES (FONTANA),LA - AMAZON LGB8 (RIALTO),LA - DAVIS ENTERPRISES (FONTANA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - MONSTER DC (RIALTO),2025-09-29 18:26:19,2025-10-16 07:48:18,397,LA - APMT:P400,LA - APMT:P400,407,"MT,TY,TY,TY,DC,TY,TY,DC,TY,TY,TY,MT",6540,1
AIMZ842397,LAXCSN,,2025-10-16 10:13:29,,TLGP,TLGP,ABCD,ABCD,1671655,1671655,35521503,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - AMAZON XIX2",LA - AMAZON ONT2 (CENTRAL AVE  SB),2025-11-10 18:57:35,,441,LA - EVERGREEN,,1050,"MT,TY,DC,DC",6225,2
AIMZ842397,LAXCSN,,2025-10-16 10:13:29,,TLGP,TLGP,ABCD,ABCD,1671655,1671655,35144792,"LA - FLEXIVAN SVC CTR,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - RIDGE SAN BERNARDINO ONE,2025-10-16 17:18:17,2025-11-10 18:38:15,601,LA - FLEXIVAN SVC CTR,LA - EVERGREEN,1050,"DP,TY,TY,DC,TY,TY,TY,TY,DC,TY,TY,MT",6225,2
AIMZ842402,LAXCSN,,2025-10-31 08:22:05,,WNOS,WNOS,ABCD,ABCD,1687808,1687808,35381526,"LA - APMT:P400,LA - AMAZON LGB8 (RIALTO),LA - WINDFLOWER TY (FONTANA)",LA - AMAZON LGB8 (RIALTO),2025-10-31 18:39:34,,681,LA - APMT:P400,,692,"MT,DC,TY",7514,1
AIMZ842403,LAXCSN,,2025-10-15 11:10:54,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1670476,1670476,35521504,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-11-10 20:38:53,,439,LA - APMT:P400,,1073,"MT,TY,DC,TY,TY",6111,4
AIMZ842403,LAXCSN,,2025-10-15 11:10:54,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1670476,1670476,35126888,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-15 19:03:40,2025-10-24 02:57:33,200,LA - APMT:P400,LA - APMT:P400,1073,"MT,TY,DC,TY,TY,MT",6111,4
AIMZ842403,LAXCSN,,2025-10-15 11:10:54,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1670476,1670476,35255144,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-24 04:32:29,2025-11-04 22:12:29,282,LA - APMT:P400,LA - APMT:P400,1073,"MT,TY,DC,TY,TY,MT",6111,4
AIMZ842403,LAXCSN,,2025-10-15 11:10:54,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1670476,1670476,35434388,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-11-04 23:00:13,2025-11-10 20:03:53,141,LA - APMT:P400,LA - APMT:P400,1073,"MT,TY,DC,TY,MT",6111,4
AIMZ842409,LAXCSN,,2025-11-10 09:07:25,,TLGP,TLGP,ABCD,ABCD,1696486,1696486,35521506,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON POC2 (ONTARIO),2025-11-10 18:32:28,2025-11-20 06:09:42,228,LA - EVERGREEN,LA - EVERGREEN,451,"MT,TY,TY,DC,TY,MT",7503,2
AIMZ842409,LAXCSN,,2025-11-10 09:07:25,,TLGP,TLGP,ABCD,ABCD,1696486,1696486,37538754,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - DAMCO (SANTA FE SPR)",LA - DAMCO (SANTA FE SPR),2025-11-20 07:48:54,,212,LA - EVERGREEN,,451,"MT,TY,DC",7503,2
AIMZ842410,LAXCSN,LAXAIM,2025-10-21 16:43:03,2025-11-11 09:45:16,IMTA,IMTA,ABCD,ABCD,1676890,1676890,35216494,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - PARAMOUNT DC (PARAMOUNT),LA - HARBOR DIVISION (LOMITA YARD),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON POC3 (JURUPA VALLEY),2025-10-22 00:46:17,2025-11-11 17:04:55,496,LA - APMT:P400,LA - APMT:P400,497,"MT,TY,DC,TY,DC,TY,TY,TY,MT",6576,1
AIMZ842410,LAXAIM,LAXCSN,2025-11-11 10:37:15,2025-11-25 20:32:05,TLGP,TLGP,ABCD,ABCD,1697715,1697715,35545342,"LA - YTI,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2025-11-11 21:45:19,2025-11-26 03:38:01,342,LA - YTI,LA - ITS PIER G,346,"MT,TY,TY,DC,TY,MT",7305,1
AIMZ842416,LAXAIM,LAXCSN,2025-10-30 14:15:58,2025-11-04 23:21:24,IMTA,IMTA,ABCD,ABCD,1686903,1686903,35364261,"LA - GGS,LA - AMAZON POC1 (FONTANA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - GGS",LA - AMAZON POC1 (FONTANA),2025-10-30 22:38:20,2025-11-05 06:15:49,128,LA - GGS,LA - GGS,129,"MT,DC,TY,TY,MT",7371,1
AIMZ842417,LAXCSN,LAXCSN,2025-09-15 09:26:02,2025-09-25 00:30:46,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1635197,1635197,34643213,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - EVERGREEN",LA - AMAZON POC2 (ONTARIO),2025-09-15 18:37:31,2025-09-25 05:52:54,227,LA - EVERGREEN,LA - EVERGREEN,231,"MT,TY,DC,MT",5493,1
AIMZ842417,LAXCSN,LAXCSN,2025-09-25 07:41:12,2025-10-04 12:38:49,RELY,RELY,ABCD,ABCD,1649152,1649152,34826936,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2025-09-26 14:30:46,2025-10-04 19:09:43,197,LA - APMT:P400,LA - APMT:P400,221,"MT,TY,TY,TY,DC,TY,TY,TY,MT",6309,1
AIMZ842417,LAXCSN,LAXAIM,2025-10-04 14:12:30,2025-10-15 08:33:44,IMTA,IMTA,ABCD,ABCD,1660840,1660840,34948265,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - JD DIESEL (WILMINGTON),LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - DMD DIESEL SPECIALIST (PERRIS),LA - ITS PIER G",LA - RIDGE SAN BERNARDINO ONE,2025-10-04 22:01:33,2025-10-15 14:31:32,256,LA - TRAPAC,LA - ITS PIER G,258,"MT,TY,TY,TY,DC,TY,TY,MT",6467,1
AIMZ842417,LAXAIM,LAXCSN,2025-10-16 09:42:03,2025-10-27 21:40:29,ESLU,ESLU,ABCD,ABCD,1671601,1671601,35144802,"LA - APMT:P400,LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON IUSP (HESPERIA),2025-10-16 17:37:42,2025-10-28 01:41:02,272,LA - APMT:P400,LA - APMT:P400,276,"MT,DC,TY,MT",6225,1
AIMZ842417,LAXCSN,,2025-11-13 21:40:38,,RDDH,RDDH,ABCD,ABCD,1700488,1700488,35598718,"LA - WBCT,LA - AMAZON POC1 (FONTANA),LA - AMAZON POC1 (SAN BERNADINO),LA - PIER S MAIN YARD",LA - AMAZON POC1 (FONTANA),2025-11-14 07:22:45,,357,LA - WBCT,,366,"MT,DC,TY,TY",7341,1
AIMZ842419,LAXAIM,LAXAIM,2025-10-02 07:10:01,2025-10-29 15:58:34,ESLU,ESLU,ABCD,ABCD,1658431,1658431,34932778,"LA - WBCT,CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S MAIN YARD,LA - AIM DEPOT",CA - AMAZON WH KRB7 (BEAUMONT),2025-10-02 15:29:41,2025-10-29 22:15:00,655,LA - WBCT,LA - AIM DEPOT,657,"MT,DC,TY,DP",6568,1
AIMZ842419,LAXAIM,LAXCSN,2025-10-30 07:48:26,2025-11-19 19:22:59,WNOS,WNOS,ABCD,ABCD,1686323,1686323,35364265,"LA - GGS,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - AMAZON POC1 (SAN BERNADINO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - GGS",LA - AMAZON POC1 (FONTANA),2025-10-30 15:25:23,2025-11-20 02:11:54,491,LA - GGS,LA - GGS,492,"MT,TY,DC,TY,TY,TY,MT",7371,1
AIMZ842419,LAXCSN,,2025-11-19 19:45:39,,WNOS,WNOS,ABCD,ABCD,1705841,1705841,37538759,"LA - YTI,LA - PIER S MAIN YARD,LA - ENERGY TRANSPORT LOGISTICS (CARSON),LA - AMAZON (GLENN HALEN OSY)",LA - ENERGY TRANSPORT LOGISTICS (CARSON),2025-11-20 04:44:05,,215,LA - YTI,,224,"MT,TY,DC,TY",7252,1
AIMZ842424,LAXCSN,LAXAIM,2025-10-16 21:31:02,2025-11-21 14:21:54,TLGP,TLGP,ABCD,ABCD,1672337,1672337,35364267,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - PIER S MAIN YARD,LA - TRAPAC",LA - AMAZON POC2 (ONTARIO),2025-10-31 07:35:07,2025-11-21 21:00:49,517,LA - ITS PIER G,LA - TRAPAC,857,"MT,TY,TY,DC,TY,MT",6225,2
AIMZ842424,LAXCSN,LAXAIM,2025-10-16 21:31:02,2025-11-21 14:21:54,TLGP,TLGP,ABCD,ABCD,1672337,1672337,35144804,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - EVERGREEN",LA - DAMCO (SANTA FE SPR),2025-10-17 06:29:49,2025-10-31 06:00:07,336,LA - EVERGREEN,LA - EVERGREEN,857,"MT,TY,TY,TY,DC,TY,TY,MT",6225,2
AIMZ842426,LAXAIM,LAXCSN,2025-11-03 08:47:19,2025-11-26 19:51:20,IMTA,IMTA,ABCD,ABCD,1689628,1689628,35417236,"LA - WBCT,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - TRAPAC",LA - DAMCO (SANTA FE SPR),2025-11-04 02:23:22,2025-11-27 02:48:09,552,LA - WBCT,LA - TRAPAC,563,"MT,DC,TY,TY,TY,MT",7644,1
AIMZ842426,LAXCSN,,2025-11-26 20:58:28,,VYOA,VYOA,ABCD,ABCD,1712255,1712255,37644521,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS)",LA - DCM FLEET (MILLERGROVE SFS),2025-11-27 07:41:50,,44,LA - HANJIN TTI,,55,"MT,TY",6700,1
AIMZ842431,LAXAIM,,2025-09-11 18:40:07,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1632410,1632410,35198031,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-20 19:06:50,2025-10-22 15:55:00,45,LA - APMT:P400,LA - APMT:P400,1881,"MT,TY,DC,TY,MT",5477,7
AIMZ842431,LAXAIM,,2025-09-11 18:40:07,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1632410,1632410,35272741,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-25 05:13:22,2025-10-30 14:44:41,130,LA - APMT:P400,LA - APMT:P400,1881,"MT,TY,DC,TY,TY,MT",5477,7
AIMZ842431,LAXAIM,,2025-09-11 18:40:07,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1632410,1632410,35434393,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-11-04 17:05:18,,587,LA - APMT:P400,,1881,"MT,TY,DC,TY,TY",5477,7
AIMZ842431,LAXAIM,,2025-09-11 18:40:07,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1632410,1632410,35364271,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-30 15:37:25,2025-11-04 16:23:57,121,LA - APMT:P400,LA - APMT:P400,1881,"MT,TY,DC,TY,MT",5477,7
AIMZ842431,LAXAIM,,2025-09-11 18:40:07,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1632410,1632410,35126896,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-15 18:18:17,2025-10-20 18:06:50,120,LA - APMT:P400,LA - APMT:P400,1881,"MT,TY,DC,TY,TY,TY,MT",5477,7
AIMZ842431,LAXAIM,,2025-09-11 18:40:07,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1632410,1632410,35235687,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-22 17:02:35,2025-10-25 04:33:22,60,LA - APMT:P400,LA - APMT:P400,1881,"MT,TY,DC,TY,MT",5477,7
AIMZ842431,LAXAIM,,2025-09-11 18:40:07,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1632410,1632410,34602725,"LA - WBCT,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-09-12 03:06:14,2025-10-15 16:45:33,806,LA - WBCT,LA - HANJIN TTI,1881,"MT,TY,DC,TY,TY,TY,MT",5477,7
AIMZ842433,LAXCSN,,2025-10-17 21:55:01,,TLGP,TLGP,ABCD,ABCD,1673437,1673437,37662713,"LA - HANJIN TTI,LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - AMAZON XLX7 (VICTORVILLE),LA - MWC WEST COAST(VICTORVILLE),LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - JYC TRUCKING (WILMINGTON)",LA - AMAZON XLX7 (VICTORVILLE),2025-11-17 23:58:48,,268,LA - HANJIN TTI,,1014,"MT,TY,DC,DC,TY,TY",6389,4
AIMZ842433,LAXCSN,,2025-10-17 21:55:01,,TLGP,TLGP,ABCD,ABCD,1673437,1673437,37662710,"LA - ITS PIER G,LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - PIER S AMAZON YARD,LA - ITS PIER G",LA - AMAZON POC3 (JURUPA VALLEY),2025-10-18 06:47:14,2025-10-25 15:56:21,177,LA - ITS PIER G,LA - ITS PIER G,1014,"MT,TY,DC,TY,DC,TY,TY,MT",6389,4
AIMZ842433,LAXCSN,,2025-10-17 21:55:01,,TLGP,TLGP,ABCD,ABCD,1673437,1673437,37662711,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-10-25 16:37:19,2025-11-07 03:06:41,298,LA - ITS PIER G,LA - HANJIN TTI,1014,"MT,TY,TY,DC,TY,TY,TY,MT",6389,4
AIMZ842433,LAXCSN,,2025-10-17 21:55:01,,TLGP,TLGP,ABCD,ABCD,1673437,1673437,37662712,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-11-07 04:11:41,2025-11-17 22:47:19,259,LA - HANJIN TTI,LA - HANJIN TTI,1014,"MT,TY,TY,TY,DC,TY,MT",6389,4
