CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,CHS Return Dt,CHS pickup MCO,CTR Trip MCO,Customer,O Customer,CHS Trip Id,pgkey,CTR Trip Id,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
AIMZ842356,LAXAIM,LAXCSN,2025-09-16 07:04:52,2025-09-29 18:02:09,IMTA,IMTA,ABCD,ABCD,1636458,1636458,34661813,"LA - SSA PIER J,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - GGS",LA - AMAZON POC3 (JURUPA VALLEY),2025-09-16 15:16:51,2025-09-30 00:22:48,321,LA - SSA PIER J,LA - GGS,323,"MT,DC,TY,TY,TY,MT",5433,1
AIMZ842356,LAXCSN,,2025-11-07 10:25:53,,TLGP,TLGP,ABCD,ABCD,1694887,1694887,35486662,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD",LA - RIDGE SAN BERNARDINO ONE,2025-11-07 19:14:45,,249,LA - EVERGREEN,,258,"MT,TY,DC,TY,TY",7475,1
AIMZ842357,LAXCSN,,2025-09-27 08:52:41,,TLGP,TLGP,ABCD,ABCD,1651946,1651946,34839666,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - EVERGREEN",LA - AMAZON POC1 (FONTANA),2025-09-27 16:24:30,2025-10-04 14:59:44,167,LA - EVERGREEN,LA - EVERGREEN,1243,"MT,TY,TY,DC,TY,MT",6202,5
AIMZ842357,LAXCSN,,2025-09-27 08:52:41,,TLGP,TLGP,ABCD,ABCD,1651946,1651946,35345678,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - AMAZON POC1 (SAN BERNADINO),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON POC1 (FONTANA),2025-10-29 17:51:02,2025-11-10 18:23:10,289,LA - EVERGREEN,LA - EVERGREEN,1243,"MT,TY,DC,TY,TY,MT",6202,5
AIMZ842357,LAXCSN,,2025-09-27 08:52:41,,TLGP,TLGP,ABCD,ABCD,1651946,1651946,34948258,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON LAX9 (FONTANA),LA - AMAZON OSY LILAC (BLOOMINGTON),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON LAX9 (FONTANA),2025-10-04 15:44:17,2025-10-23 05:45:42,446,LA - EVERGREEN,LA - EVERGREEN,1243,"MT,TY,DC,TY,TY,TY,MT",6202,5
AIMZ842357,LAXCSN,,2025-09-27 08:52:41,,TLGP,TLGP,ABCD,ABCD,1651946,1651946,35235667,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - DAMCO (SANTA FE SPR),2025-10-23 06:52:34,2025-10-29 17:36:01,155,LA - EVERGREEN,LA - EVERGREEN,1243,"MT,TY,TY,DC,TY,TY,TY,MT",6202,5
AIMZ842357,LAXCSN,,2025-09-27 08:52:41,,TLGP,TLGP,ABCD,ABCD,1651946,1651946,35521495,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO)",LA - AMAZON POC2 (ONTARIO),2025-11-10 18:43:11,,177,LA - EVERGREEN,,1243,"MT,TY,DC",6202,5
AIMZ842358,LAXAIM,LAXCSN,2025-09-29 23:23:17,2025-10-08 15:12:21,IMTA,IMTA,ABCD,ABCD,1654160,1654160,34863535,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - HARBOR DIVISION (LOMITA YARD),LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-09-30 07:28:22,2025-10-08 21:21:09,206,LA - HANJIN TTI,LA - HANJIN TTI,208,"MT,TY,DC,TY,TY,MT",6540,1
AIMZ842359,LAXCSN,LAXCSN,2025-09-13 01:25:14,2025-10-14 19:51:34,WNOS,WNOS,ABCD,ABCD,1634061,1634061,34628895,"LA - APMT:P400,LA - NRLG (UNDER FWY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2025-09-14 08:10:54,2025-09-30 03:55:18,380,LA - APMT:P400,LA - APMT:P400,762,"MT,TY,DC,TY,DC,TY,TY,TY,MT",5281,3
AIMZ842359,LAXCSN,LAXCSN,2025-09-13 01:25:14,2025-10-14 19:51:34,WNOS,WNOS,ABCD,ABCD,1634061,1634061,34881903,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - APMT:P400",LA - PIER S MAIN YARD,2025-09-30 05:57:59,2025-09-30 09:24:48,3,LA - APMT:P400,LA - APMT:P400,762,"MT,TY,MT",5281,3
AIMZ842359,LAXCSN,LAXCSN,2025-09-13 01:25:14,2025-10-14 19:51:34,WNOS,WNOS,ABCD,ABCD,1634061,1634061,34881904,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - ENERGY TRANSPORT LOGISTICS (CARSON),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - GGS",LA - DAMCO (SANTA FE SPR),2025-09-30 10:07:40,2025-10-15 02:15:35,352,LA - APMT:P400,LA - GGS,762,"MT,TY,DC,TY,DC,TY,TY,MT",5281,3
AIMZ842360,LAXAIM,,2025-11-04 13:10:32,,IMTA,IMTA,ABCD,ABCD,1691288,1691288,35434380,"LA - WBCT,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS)",LA - DAMCO (SANTA FE SPR),2025-11-04 22:44:22,,317,LA - WBCT,,327,"MT,TY,DC,TY",7536,1
AIMZ842363,LAXCSN,,2025-11-06 11:24:50,,RELY,RELY,ABCD,ABCD,1693784,1693784,35469751,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY)",LA - RIDGE SAN BERNARDINO ONE,2025-11-06 21:39:33,,270,LA - ITS PIER G,,281,"MT,TY,DC,TY",7476,1
AIMZ842367,LAXAIM,LAXCSN,2025-09-30 07:46:10,2025-10-14 13:19:38,TLGP,TLGP,ABCD,ABCD,1654571,1654571,34881906,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - RIDGE SAN BERNARDINO ONE,2025-09-30 16:30:51,2025-10-14 19:32:52,339,LA - EVERGREEN,LA - EVERGREEN,342,"MT,TY,TY,DC,TY,TY,MT",6575,1
AIMZ842367,LAXCSN,LAXCSN,2025-10-14 13:35:31,2025-11-07 02:06:29,IMTA,IMTA,ABCD,ABCD,1669395,1669395,35272735,"LA - TRAPAC,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - TRAPAC",LA - AMAZON POC2 (ONTARIO),2025-10-25 04:27:07,2025-11-05 20:31:31,280,LA - TRAPAC,LA - TRAPAC,565,"MT,TY,TY,DC,MT",6151,3
AIMZ842367,LAXCSN,LAXCSN,2025-10-14 13:35:31,2025-11-07 02:06:29,IMTA,IMTA,ABCD,ABCD,1669395,1669395,35108982,"LA - ITS PIER G,LA - A&J (COMPTON),LA - AMAZON POC1 (FONTANA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - TRAPAC",LA - AMAZON POC1 (FONTANA),2025-10-14 21:59:16,2025-10-25 02:57:07,245,LA - ITS PIER G,LA - TRAPAC,565,"MT,TY,DC,TY,TY,MT",6151,3
AIMZ842367,LAXCSN,LAXCSN,2025-10-14 13:35:31,2025-11-07 02:06:29,IMTA,IMTA,ABCD,ABCD,1669395,1669395,35451968,"LA - TRAPAC,LA - ELECTRONIC BALANCING,LA - TONYS TRUCK & LUBE (WILMINGTON),LA - ITS PIER G",LA - ELECTRONIC BALANCING,2025-11-05 20:59:40,2025-11-07 09:28:49,36,LA - TRAPAC,LA - ITS PIER G,565,"MT,DC,TY,MT",6151,3
AIMZ842367,LAXCSN,,2025-11-08 12:30:39,,YXDR,YXDR,ABCD,ABCD,1695565,1695565,35611480,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD",LA - PIER S MAIN YARD,2025-11-15 21:40:11,,54,LA - ITS PIER G,,231,"MT,TY,TY",7285,2
AIMZ842367,LAXCSN,,2025-11-08 12:30:39,,YXDR,YXDR,ABCD,ABCD,1695565,1695565,35498918,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2025-11-08 22:50:32,2025-11-15 19:21:45,165,LA - ITS PIER G,LA - ITS PIER G,231,"MT,TY,TY,DC,TY,MT",7285,2
AIMZ842371,LAXCSN,,2025-10-16 16:39:18,,TLGP,TLGP,ABCD,ABCD,1672132,1672132,35417219,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - PIER S MAIN YARD,LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - AMAZON (ONT6),LA - AMAZON PCA2 (PERRIS)",LA - AMAZON POC3 (JURUPA VALLEY),2025-10-29 14:54:54,,469,LA - EVERGREEN,,779,"MT,TY,TY,DC,TY,TY,DC,DC",6222,2
AIMZ842371,LAXCSN,,2025-10-16 16:39:18,,TLGP,TLGP,ABCD,ABCD,1672132,1672132,35144788,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON POC2 (ONTARIO),2025-10-17 01:01:38,2025-10-29 14:39:30,302,LA - EVERGREEN,LA - EVERGREEN,779,"MT,TY,TY,DC,TY,TY,MT",6222,2
AIMZ842375,LAXCSN,LAXCSN,2025-09-03 12:44:55,2025-09-18 11:43:36,RELY,RELY,ABCD,ABCD,1621619,1621619,34460051,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2025-09-03 21:34:17,2025-09-18 15:31:43,354,LA - HANJIN TTI,LA - APMT:P400,359,"MT,TY,TY,DC,TY,DC,TY,TY,TY,MT",5188,1
AIMZ842379,LAXCSN,,2025-10-30 12:53:09,,IMTA,IMTA,ABCD,ABCD,1686756,1686756,35364248,"LA - WBCT,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HP/XPO (SAN BDINO),LA - AMAZON (GLENN HALEN OSY)",LA - HP/XPO (SAN BDINO),2025-10-30 21:09:28,,439,LA - WBCT,,447,"MT,TY,TY,DC,TY",7368,1
AIMZ842381,LAXAIM,,2025-10-28 13:23:27,,IMTA,IMTA,ABCD,ABCD,1684349,1684349,35327107,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - AMAZON (ONT6)",LA - AMAZON (ONT6),2025-10-28 21:46:55,,486,LA - TRAPAC,,495,"MT,TY,DC",7079,1
AIMZ842383,LAXCSN,LAXCSN,2025-09-22 08:29:28,2025-11-12 19:54:49,TLGP,TLGP,ABCD,ABCD,1644312,1644312,35235678,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON POC3 (JURUPA VALLEY),2025-10-23 01:22:49,2025-10-28 20:33:41,139,LA - EVERGREEN,LA - EVERGREEN,1235,"MT,TY,TY,DC,TY,MT",5835,4
AIMZ842383,LAXCSN,LAXCSN,2025-09-22 08:29:28,2025-11-12 19:54:49,TLGP,TLGP,ABCD,ABCD,1644312,1644312,35364249,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-10-30 18:54:38,2025-11-13 03:27:52,321,LA - ITS PIER G,LA - HANJIN TTI,1235,"MT,TY,TY,DC,TY,TY,MT",5835,4
AIMZ842383,LAXCSN,LAXCSN,2025-09-22 08:29:28,2025-11-12 19:54:49,TLGP,TLGP,ABCD,ABCD,1644312,1644312,34753912,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON LGB8 (RIALTO),LA - DAVIS ENTERPRISES (FONTANA),LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - EVERGREEN",LA - AMAZON LGB8 (RIALTO),2025-09-22 16:43:57,2025-10-23 00:40:50,728,LA - EVERGREEN,LA - EVERGREEN,1235,"MT,TY,DC,TY,TY,MT",5835,4
AIMZ842383,LAXCSN,LAXCSN,2025-09-22 08:29:28,2025-11-12 19:54:49,TLGP,TLGP,ABCD,ABCD,1644312,1644312,35327109,"LA - ITS PIER G,LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - JYC TRUCKING (WILMINGTON),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2025-10-28 22:43:41,2025-10-30 17:52:02,43,LA - ITS PIER G,LA - ITS PIER G,1235,"MT,TY,TY,DC,TY,TY,MT",5835,4
AIMZ842384,LAXCSN,,2025-11-14 16:12:56,,YXDR,YXDR,ABCD,ABCD,1701491,1701491,35598717,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD",LA - PIER S MAIN YARD,2025-11-15 01:37:18,,74,LA - ITS PIER G,,84,"MT,TY,TY",7206,1
AIMZ842385,LAXCSN,LAXAIM,2025-09-03 12:21:59,2025-10-30 13:35:56,WNOS,WNOS,ABCD,ABCD,1621586,1621586,35108988,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON IUSP (HESPERIA),2025-10-15 03:44:12,2025-10-30 20:05:32,376,LA - APMT:P400,LA - HANJIN TTI,1369,"MT,TY,TY,DC,TY,MT",5188,2
AIMZ842385,LAXCSN,LAXAIM,2025-09-03 12:21:59,2025-10-30 13:35:56,WNOS,WNOS,ABCD,ABCD,1621586,1621586,34460054,"LA - LBCT PIER E,LA - VANS,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - VANS,2025-09-03 20:35:47,2025-10-15 02:34:02,990,LA - LBCT PIER E,LA - APMT:P400,1369,"MT,DC,DC,TY,TY,MT",5188,2
AIMZ842385,LAXAIM,LAXCSN,2025-10-30 13:49:38,2025-11-04 22:51:32,WNOS,WNOS,ABCD,ABCD,1686880,1686880,35364253,"LA - HANJIN TTI,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-10-30 22:29:01,2025-11-05 05:09:16,127,LA - HANJIN TTI,LA - HANJIN TTI,129,"MT,DC,TY,MT",7368,1
AIMZ842386,LAXAIM,LAXCSN,2025-10-01 09:22:43,2025-10-28 17:56:56,IMTA,IMTA,ABCD,ABCD,1657022,1657022,34901193,"LA - GGS,CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - GGS",CA - AMAZON WH KRB7 (BEAUMONT),2025-10-01 18:18:58,2025-10-28 23:20:46,653,LA - GGS,LA - GGS,657,"MT,DC,TY,TY,TY,MT",6596,1
AIMZ842386,LAXCSN,,2025-10-28 19:07:09,,WNOS,WNOS,ABCD,ABCD,1684590,1684590,35327112,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO)",LA - AMAZON POC3 (JURUPA VALLEY),2025-10-29 02:54:50,,481,LA - ITS PIER G,,489,"MT,TY,DC,TY",7079,1
AIMZ842391,LAXAIM,LAXCSN,2025-09-25 18:35:57,2025-09-30 11:28:16,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1650098,1650098,34809672,"LA - LBCT PIER E,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - DAMCO (SANTA FE SPR),2025-09-26 02:15:32,2025-09-30 18:13:32,112,LA - LBCT PIER E,LA - FLEXIVAN SVC CTR,113,"MT,TY,DC,TY,DP",6309,1
AIMZ842392,LAXCSN,LAXCSN,2025-10-14 00:38:08,2025-10-14 00:54:32,IMTA,IMTA,ABCD,ABCD,1668585,1668585,,,,,,,,,0,,6151,0
AIMZ842394,LAXCSN,LAXCSN,2025-09-09 01:20:39,2025-10-22 22:35:54,WNOS,WNOS,ABCD,ABCD,1627710,1627710,34753914,"LA - WBCT,LA - UNITED SHIPMENT INC (LONG BEACH),LA - PIER S MAIN YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - MWC WEST COAST(VICTORVILLE),LA - ITS PIER G",LA - UNITED SHIPMENT INC (LONG BEACH),2025-09-22 23:53:54,2025-10-04 21:43:26,286,LA - WBCT,LA - ITS PIER G,1053,"MT,DC,TY,DC,DC,MT",5324,3
AIMZ842394,LAXCSN,LAXCSN,2025-09-09 01:20:39,2025-10-22 22:35:54,WNOS,WNOS,ABCD,ABCD,1627710,1627710,34948260,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-10-04 22:07:26,2025-10-23 04:49:15,439,LA - ITS PIER G,LA - HANJIN TTI,1053,"MT,TY,DC,TY,TY,MT",5324,3
AIMZ842394,LAXCSN,LAXCSN,2025-09-09 01:20:39,2025-10-22 22:35:54,WNOS,WNOS,ABCD,ABCD,1627710,1627710,34569295,"LA - WBCT,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - PIER S MAIN YARD,LA - WBCT",LA - AMAZON XLX7 (VICTORVILLE),2025-09-09 08:59:04,2025-09-22 22:53:54,326,LA - WBCT,LA - WBCT,1053,"MT,TY,TY,DC,TY,MT",5324,3
AIMZ842395,LAXAIM,LAXCSN,2025-10-03 08:18:22,2025-10-14 12:23:26,IMTA,IMTA,ABCD,ABCD,1659843,1659843,34932769,"LA - TRAPAC,LA - NEXUS (MORENO VALLEY),LA - AMAZON (ONT6),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - ITS PIER G",LA - AMAZON (ONT6),2025-10-03 20:21:32,2025-10-14 18:21:22,262,LA - TRAPAC,LA - ITS PIER G,268,"MT,TY,DC,TY,TY,MT",6628,1
AIMZ842395,LAXCSN,LAXAIM,2025-10-14 12:52:23,2025-10-25 14:06:05,IMTA,IMTA,ABCD,ABCD,1669331,1669331,35108991,"LA - ITS PIER G,LA - A&J (COMPTON),LA - AMAZON POC1 (FONTANA),LA - PIER S MAIN YARD,LA - ITS PIER G",LA - AMAZON POC1 (FONTANA),2025-10-14 20:50:56,2025-10-25 20:46:46,264,LA - ITS PIER G,LA - ITS PIER G,265,"MT,TY,DC,TY,MT",6151,1
AIMZ842395,LAXAIM,LAXCSN,2025-10-25 14:22:45,2025-11-07 16:41:12,TQRF,TQRF,ABCD,ABCD,1681753,1681753,35364257,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - FLEXIVAN SVC CTR",LA - DAMCO (SANTA FE SPR),2025-10-30 09:46:59,2025-11-08 00:07:11,206,LA - APMT:P400,LA - FLEXIVAN SVC CTR,314,"MT,TY,TY,TY,DC,TY,TY,TY,TY,TY,DP",6861,2
AIMZ842395,LAXAIM,LAXCSN,2025-10-25 14:22:45,2025-11-07 16:41:12,TQRF,TQRF,ABCD,ABCD,1681753,1681753,35296064,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-26 17:33:00,2025-10-30 07:57:38,86,LA - APMT:P400,LA - APMT:P400,314,"MT,TY,DC,TY,TY,MT",6861,2
AIMZ842395,LAXCSN,,2025-11-08 13:27:18,,YXDR,YXDR,ABCD,ABCD,1695576,1695576,35611484,"LA - ITS PIER G,LA - PIER S AMAZON YARD",LA - PIER S AMAZON YARD,2025-11-15 17:17:41,,59,LA - ITS PIER G,,231,"MT,TY",7285,2
AIMZ842395,LAXCSN,,2025-11-08 13:27:18,,YXDR,YXDR,ABCD,ABCD,1695576,1695576,35498920,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - LINCOLN TRANSPORTATION SERVICES (CARSON),LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2025-11-08 22:18:59,2025-11-15 16:44:19,162,LA - ITS PIER G,LA - ITS PIER G,231,"MT,TY,TY,DC,TY,DC,MT",7285,2
AIMZ842397,LAXCSN,LAXCSN,2025-08-20 22:21:40,2025-08-29 11:11:17,RELY,RELY,ABCD,ABCD,1616475,1606857,34250717,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",CA - AMAZON WH KRB7 (BEAUMONT),2025-08-21 07:39:51,2025-08-29 09:02:33,193,LA - APMT:P400,LA - APMT:P400,205,"MT,TY,TY,DC,TY,TY,MT",4756,1
AIMZ842397,LAXCSN,LAXCSN,2025-09-02 20:02:38,2025-09-09 17:05:09,RELY,RELY,ABCD,ABCD,1620543,1620543,34441180,"LA - LBCT PIER E,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2025-09-03 04:16:29,2025-09-09 20:31:53,160,LA - LBCT PIER E,LA - APMT:P400,165,"MT,TY,TY,DC,TY,TY,TY,MT",5199,1
AIMZ842397,LAXCSN,LAXCSN,2025-09-15 22:31:17,2025-09-29 09:46:36,RELY,RELY,ABCD,ABCD,1636201,1636201,34643211,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2025-09-16 06:17:28,2025-09-29 15:34:10,321,LA - APMT:P400,LA - APMT:P400,323,"MT,TY,TY,DC,TY,TY,TY,MT",5494,1
AIMZ842397,LAXCSN,LAXCSN,2025-09-29 10:15:34,2025-10-16 09:33:18,IMTA,IMTA,ABCD,ABCD,1653209,1653209,34863545,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - JD DIESEL (WILMINGTON),LA - 3 RIVERS TRKG,LA - MONSTER DC (RIALTO),LA - WINDFLOWER TY (FONTANA),LA - DAVIS ENTERPRISES (FONTANA),LA - AMAZON LGB8 (RIALTO),LA - DAVIS ENTERPRISES (FONTANA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - MONSTER DC (RIALTO),2025-09-29 18:26:19,2025-10-16 07:48:18,397,LA - APMT:P400,LA - APMT:P400,407,"MT,TY,TY,TY,DC,TY,TY,DC,TY,TY,TY,MT",6540,1
AIMZ842397,LAXCSN,,2025-10-16 10:13:29,,TLGP,TLGP,ABCD,ABCD,1671655,1671655,35521503,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON ONT2 (CENTRAL AVE  SB)",LA - AMAZON ONT2 (CENTRAL AVE  SB),2025-11-10 18:57:35,,177,LA - EVERGREEN,,786,"MT,TY,DC",6222,2
AIMZ842397,LAXCSN,,2025-10-16 10:13:29,,TLGP,TLGP,ABCD,ABCD,1671655,1671655,35144792,"LA - FLEXIVAN SVC CTR,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - RIDGE SAN BERNARDINO ONE,2025-10-16 17:18:17,2025-11-10 18:38:15,601,LA - FLEXIVAN SVC CTR,LA - EVERGREEN,786,"DP,TY,TY,DC,TY,TY,TY,TY,DC,TY,TY,MT",6222,2
AIMZ842402,LAXCSN,,2025-10-31 08:22:05,,WNOS,WNOS,ABCD,ABCD,1687808,1687808,35381526,"LA - APMT:P400,LA - AMAZON LGB8 (RIALTO),LA - WINDFLOWER TY (FONTANA)",LA - AMAZON LGB8 (RIALTO),2025-10-31 18:39:34,,417,LA - APMT:P400,,428,"MT,DC,TY",7509,1
AIMZ842403,LAXCSN,,2025-10-15 11:10:54,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1670476,1670476,35521504,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-11-10 20:38:53,,175,LA - APMT:P400,,809,"MT,TY,DC,TY,TY",6109,4
